baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
1430848.3548049747,1430848.3548049747,0.0,0.0,False,20,276,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,20,288,2018
-10078.725400787256,-10078.725400787256,0.0,-0.0,False,20,300,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,20,304,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,20,320,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,False,20,328,2018
-15644.518800878594,-15644.518800878594,0.0,-0.0,False,20,340,2018
10086.212092518554,10086.212092518554,0.0,0.0,False,20,344,2018
3796.4674736617317,3796.4674736617317,0.0,0.0,False,20,348,2018
130.93709524856774,130.93709524856774,0.0,0.0,False,20,352,2018
-31159.395005886236,-31159.395005886236,0.0,-0.0,False,20,360,2018
-15002.426752650905,-15002.426752650905,0.0,-0.0,False,20,364,2018
-11336.896374237744,-11336.896374237744,0.0,-0.0,False,20,372,2018
-15002.426752650905,-15002.426752650905,0.0,-0.0,False,20,376,2018
8876.108331534231,8876.108331534231,0.0,0.0,False,20,381,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,20,384,2018
32193.236027186955,32193.236027186955,0.0,0.0,False,20,392,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,20,398,2018
9642.89957277967,9642.89957277967,0.0,0.0,False,20,400,2018
-7340.069665377281,-7340.069665377281,0.0,-0.0,False,20,408,2018
-8815.062191347524,-8815.062191347524,0.0,-0.0,False,20,410,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,20,414,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,20,417,2018
13507.789087223604,13507.789087223604,0.0,0.0,False,20,422,2018
12450.582719688382,12450.582719688382,0.0,0.0,False,20,440,2018
25886.295179602836,25886.295179602836,0.0,0.0,False,20,446,2018
6598.088436685199,6598.088436685199,0.0,0.0,False,20,450,2018
-3180.457333798381,-3180.457333798381,0.0,-0.0,False,20,458,2018
18985.272002520363,18985.272002520363,0.0,0.0,False,20,470,2018
-3475.180150933348,-3475.180150933348,0.0,-0.0,False,20,480,2018
-5222.342563062481,-5222.342563062481,0.0,-0.0,False,20,484,2018
75548.42135270538,75548.42135270538,0.0,0.0,False,20,490,2018
8771.439851398425,8771.439851398425,0.0,0.0,False,20,498,2018
13494.176597346801,13494.176597346801,0.0,0.0,False,20,499,2018
6855.06331050014,6855.06331050014,0.0,0.0,False,20,504,2018
2918.945568395242,2918.945568395242,0.0,0.0,False,20,508,2018
244154.28860196588,244154.28860196588,0.0,0.0,False,20,528,2018
-8432.769420877941,-8432.769420877941,0.0,-0.0,False,20,554,2018
-3402.875774863942,-3402.875774863942,0.0,-0.0,False,20,566,2018
8975.630317515313,8975.630317515313,0.0,0.0,False,20,579,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,20,585,2018
-3402.875774863942,-3402.875774863942,0.0,-0.0,False,20,586,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,20,591,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,20,600,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,20,604,2018
-17517.95879883518,-17517.95879883518,0.0,-0.0,False,20,608,2018
15596.437458296243,15596.437458296243,0.0,0.0,False,20,616,2018
86331.08597046057,86331.08597046057,0.0,0.0,False,20,620,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,20,634,2018
-1886.918745348428,-1886.918745348428,0.0,-0.0,False,20,642,2018
14632.939222180497,14632.939222180497,0.0,0.0,False,20,643,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,20,678,2018
14632.939222180497,14632.939222180497,0.0,0.0,False,20,682,2018
-829.7123778131983,-829.7123778131983,0.0,-0.0,False,20,686,2018
2835.818000599973,2835.818000599973,0.0,0.0,False,20,688,2018
-110.4517268405568,-110.4517268405568,0.0,-0.0,False,20,699,2018
66935.7320434125,66935.7320434125,0.0,0.0,False,20,702,2018
43874.97901794819,43874.97901794819,0.0,0.0,False,20,703,2018
19471.777510710755,19471.777510710755,0.0,0.0,False,20,705,2018
24284.878101056143,24284.878101056143,0.0,0.0,False,20,711,2018
7569.834755189249,7569.834755189249,0.0,0.0,False,20,716,2018
2733492.3287053015,2733492.3287053015,0.0,0.0,False,20,724,2018
27256.97732117428,27256.97732117428,0.0,0.0,False,20,752,2018
58595.63658009195,58595.63658009195,0.0,0.0,False,20,757,2018
1195.1130586228508,1195.1130586228508,0.0,0.0,False,20,764,2018
29241.212724014607,29241.212724014607,0.0,0.0,False,20,784,2018
60324.42772221069,60324.42772221069,0.0,0.0,False,20,792,2018
4170.593381555233,4170.593381555233,0.0,0.0,False,20,804,2018
7819.301302218037,7819.301302218037,0.0,0.0,False,20,807,2018
77435.53911461224,77435.53911461224,0.0,0.0,False,20,826,2018
6342872.6353182765,6342872.6353182765,0.0,0.0,False,20,842,2018
4153.770923804861,4153.770923804861,0.0,0.0,False,20,854,2018
-768.8960556786666,-768.8960556786666,0.0,-0.0,False,20,894,2018
-12917.314402862243,-12917.314402862243,0.0,-0.0,False,24,4,2018
-6007.6137523238285,-6007.6137523238285,0.0,-0.0,False,24,8,2018
18878.33636768885,18878.33636768885,0.0,0.0,False,24,12,2018
-2346.8945778577295,-2346.8945778577295,0.0,-0.0,False,24,16,2018
-24963.895055571364,-24963.895055571364,0.0,-0.0,False,24,28,2018
-10930.28073180736,-10930.28073180736,0.0,-0.0,False,24,31,2018
30196.151743848004,30196.151743848004,0.0,0.0,False,24,32,2018
274897.3240079963,274897.3240079963,0.0,0.0,False,24,36,2018
34254.7964877497,34254.7964877497,0.0,0.0,False,24,40,2018
-24963.895055571364,-24963.895055571364,0.0,-0.0,False,24,44,2018
-6007.6137523238285,-6007.6137523238285,0.0,-0.0,False,24,48,2018
-3235.9582859607644,-3235.9582859607644,0.0,-0.0,False,24,51,2018
134066.18476313323,134066.18476313323,0.0,0.0,False,24,58,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,24,68,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,70,2018
330900.82472917077,330900.82472917077,0.0,0.0,False,24,76,2018
-32805.89864842382,-32805.89864842382,0.0,-0.0,False,24,90,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,24,96,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,100,2018
-12041.531077801572,-12041.531077801572,0.0,-0.0,False,24,112,2018
-6189.036794798394,-6189.036794798394,0.0,-0.0,False,24,120,2018
264542.2035027784,264542.2035027784,0.0,0.0,False,24,124,2018
-6276.87361269941,-6276.87361269941,0.0,-0.0,False,24,132,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,148,2018
17636.5259510024,17636.5259510024,0.0,0.0,False,24,152,2018
7608428.23498145,7608428.23498145,0.0,0.0,False,24,156,2018
20541.75080518793,20541.75080518793,0.0,0.0,False,24,170,2018
10572.91341659126,10572.91341659126,0.0,0.0,False,24,178,2018
10087.672606277587,10087.672606277587,0.0,0.0,False,24,180,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,24,188,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,191,2018
-17158.229747330253,-17158.229747330253,0.0,-0.0,False,24,192,2018
35637.10786351717,35637.10786351717,0.0,0.0,False,24,203,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,204,2018
33143.54614175551,33143.54614175551,0.0,0.0,False,24,208,2018
-17158.229747330253,-17158.229747330253,0.0,-0.0,False,24,218,2018
-1466.3000488499993,-1466.3000488499993,0.0,-0.0,False,24,226,2018
11049.384653630115,11049.384653630115,0.0,0.0,False,24,231,2018
17636.5259510024,17636.5259510024,0.0,0.0,False,24,246,2018
628669.6843766276,628669.6843766276,0.0,0.0,False,24,251,2018
-1466.3000488499993,-1466.3000488499993,0.0,-0.0,False,24,266,2018
-13849.617345176293,-13849.617345176293,0.0,-0.0,False,24,270,2018
1836462.3138201828,1836462.3138201828,0.0,0.0,False,24,276,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,288,2018
7246.675665116094,7246.675665116094,0.0,0.0,False,24,292,2018
58211.846928117884,58211.846928117884,0.0,0.0,False,24,300,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,24,324,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,24,328,2018
308182.6056485916,308182.6056485916,0.0,0.0,False,24,344,2018
127180.90790250846,127180.90790250846,0.0,0.0,False,24,360,2018
67841.80399374613,67841.80399374613,0.0,0.0,False,24,368,2018
27819.425278509058,27819.425278509058,0.0,0.0,False,24,372,2018
83560.75126108677,83560.75126108677,0.0,0.0,False,24,376,2018
405500.5259017689,405500.5259017689,0.0,0.0,False,24,381,2018
11616.211637870265,11616.211637870265,0.0,0.0,False,24,384,2018
919967.2927943794,919967.2927943794,0.0,0.0,False,24,392,2018
11330.383336637811,11330.383336637811,0.0,0.0,False,24,398,2018
27797.42671876349,27797.42671876349,0.0,0.0,False,24,404,2018
307411.4162003106,307411.4162003106,0.0,0.0,False,24,410,2018
40367.05127232687,40367.05127232687,0.0,0.0,False,24,414,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,422,2018
8571.400501775775,8571.400501775775,0.0,0.0,False,24,428,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,430,2018
21075.00865745732,21075.00865745732,0.0,0.0,False,24,434,2018
8571.400501775775,8571.400501775775,0.0,0.0,False,24,440,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,450,2018
12507.51824388066,12507.51824388066,0.0,0.0,False,24,454,2018
38544.180347714704,38544.180347714704,0.0,0.0,False,24,458,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,466,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,470,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,478,2018
15481.10115231418,15481.10115231418,0.0,0.0,False,24,480,2018
342949.47013924544,342949.47013924544,0.0,0.0,False,24,484,2018
77521.73341779597,77521.73341779597,0.0,0.0,False,24,490,2018
36687.90840403692,36687.90840403692,0.0,0.0,False,24,504,2018
10744.751916488995,10744.751916488995,0.0,0.0,False,24,508,2018
27983.17336491748,27983.17336491748,0.0,0.0,False,24,512,2018
211016.00683288643,211016.00683288643,0.0,0.0,False,24,528,2018
22121.279051021873,22121.279051021873,0.0,0.0,False,24,531,2018
95160.30223887373,95160.30223887373,0.0,0.0,False,24,566,2018
13522.105779656637,13522.105779656637,0.0,0.0,False,24,570,2018
107538.80833125299,107538.80833125299,0.0,0.0,False,24,579,2018
39418.976256296046,39418.976256296046,0.0,0.0,False,24,586,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,24,591,2018
-17812.68161597015,-17812.68161597015,0.0,-0.0,False,24,598,2018
-5766.100963261015,-5766.100963261015,0.0,-0.0,False,24,600,2018
7771.504717731852,7771.504717731852,0.0,0.0,False,24,604,2018
24206.678882677905,24206.678882677905,0.0,0.0,False,24,608,2018
13522.105779656637,13522.105779656637,0.0,0.0,False,24,612,2018
82410.08411689952,82410.08411689952,0.0,0.0,False,24,616,2018
79441.35497153309,79441.35497153309,0.0,0.0,False,24,620,2018
-7574.1872306357545,-7574.1872306357545,0.0,-0.0,False,24,624,2018
26029.549807290085,26029.549807290085,0.0,0.0,False,24,634,2018
79441.35497153309,79441.35497153309,0.0,0.0,False,24,642,2018
296666.6343635588,296666.6343635588,0.0,0.0,False,24,643,2018
-8631.393598170982,-8631.393598170982,0.0,-0.0,False,24,678,2018
157058.41019817567,157058.41019817567,0.0,0.0,False,24,682,2018
1143.599687277389,1143.599687277389,0.0,0.0,False,24,686,2018
1143.599687277389,1143.599687277389,0.0,0.0,False,24,688,2018
-7574.1872306357545,-7574.1872306357545,0.0,-0.0,False,24,690,2018
632229.0346007727,632229.0346007727,0.0,0.0,False,24,699,2018
120262.69842276069,120262.69842276069,0.0,0.0,False,24,702,2018
55792.30440615759,55792.30440615759,0.0,0.0,False,24,703,2018
76553.44578072625,76553.44578072625,0.0,0.0,False,24,704,2018
130001.93070095172,130001.93070095172,0.0,0.0,False,24,711,2018
20118.37784923138,20118.37784923138,0.0,0.0,False,24,716,2018
451497.13791249663,451497.13791249663,0.0,0.0,False,24,724,2018
72711.33280480506,72711.33280480506,0.0,0.0,False,24,752,2018
204502.03444869295,204502.03444869295,0.0,0.0,False,24,757,2018
56060.437040907236,56060.437040907236,0.0,0.0,False,24,764,2018
17246.16950768486,17246.16950768486,0.0,0.0,False,24,768,2018
-1710.1117955626667,-1710.1117955626667,0.0,-0.0,False,24,780,2018
134958.26532391008,134958.26532391008,0.0,0.0,False,24,784,2018
31177.18614910537,31177.18614910537,0.0,0.0,False,24,788,2018
209903.77328436394,209903.77328436394,0.0,0.0,False,24,792,2018
9787.802163361548,9787.802163361548,0.0,0.0,False,24,796,2018
6143.905446645824,6143.905446645824,0.0,0.0,False,24,800,2018
14982.16294487583,14982.16294487583,0.0,0.0,False,24,804,2018
107804.18817735647,107804.18817735647,0.0,0.0,False,24,818,2018
437028.5764242893,437028.5764242893,0.0,0.0,False,24,826,2018
5069.876621360216,5069.876621360216,0.0,0.0,False,24,834,2018
-7792021.205850959,-7792021.205850959,0.0,-0.0,False,24,842,2018
6127.0829888954595,6127.0829888954595,0.0,0.0,False,24,854,2018
-782.617661642959,-782.617661642959,0.0,-0.0,False,24,858,2018
-12829.198314352068,-12829.198314352068,0.0,-0.0,False,24,862,2018
21346.58602243621,21346.58602243621,0.0,0.0,False,24,894,2018
-24963.895055571364,-24963.895055571364,0.0,-0.0,False,28,24,2018
103342.87165401963,103342.87165401963,0.0,0.0,False,28,32,2018
299204.4741166525,299204.4741166525,0.0,0.0,False,28,36,2018
32267.762816694827,32267.762816694827,0.0,0.0,False,28,40,2018
-24963.895055571364,-24963.895055571364,0.0,-0.0,False,28,48,2018
134066.18476313323,134066.18476313323,0.0,0.0,False,28,58,2018
7246.675665116094,7246.675665116094,0.0,0.0,False,28,60,2018
-12041.531077801572,-12041.531077801572,0.0,-0.0,False,28,70,2018
383356.91561291745,383356.91561291745,0.0,0.0,False,28,76,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,28,84,2018
-32805.89864842382,-32805.89864842382,0.0,-0.0,False,28,90,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,28,112,2018
383356.91561291745,383356.91561291745,0.0,0.0,False,28,124,2018
7175998.042710074,7175998.042710074,0.0,0.0,False,28,156,2018
-5131.830427263158,-5131.830427263158,0.0,-0.0,False,28,188,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,28,196,2018
-397.3652686452716,-397.3652686452716,0.0,-0.0,False,28,203,2018
-10054.497406746688,-10054.497406746688,0.0,-0.0,False,28,204,2018
33143.54614175551,33143.54614175551,0.0,0.0,False,28,208,2018
14556.712660229257,14556.712660229257,0.0,0.0,False,28,246,2018
463238.16799619514,463238.16799619514,0.0,0.0,False,28,251,2018
1763049.294515978,1763049.294515978,0.0,0.0,False,28,276,2018
-10054.497406746688,-10054.497406746688,0.0,-0.0,False,28,288,2018
-5417.658728495595,-5417.658728495595,0.0,-0.0,False,28,300,2018
53341.96167765635,53341.96167765635,0.0,0.0,False,28,360,2018
83560.75126108677,83560.75126108677,0.0,0.0,False,28,372,2018
405500.5259017689,405500.5259017689,0.0,0.0,False,28,381,2018
11616.211637870265,11616.211637870265,0.0,0.0,False,28,384,2018
675454.8740620412,675454.8740620412,0.0,0.0,False,28,392,2018
307411.4162003106,307411.4162003106,0.0,0.0,False,28,410,2018
8571.400501775775,8571.400501775775,0.0,0.0,False,28,428,2018
8571.400501775775,8571.400501775775,0.0,0.0,False,28,440,2018
-3475.180150933348,-3475.180150933348,0.0,-0.0,False,28,480,2018
268339.95282718644,268339.95282718644,0.0,0.0,False,28,484,2018
77521.73341779597,77521.73341779597,0.0,0.0,False,28,490,2018
-7154.323019223302,-7154.323019223302,0.0,-0.0,False,28,498,2018
160951.06851550695,160951.06851550695,0.0,0.0,False,28,528,2018
-3603.693399627801,-3603.693399627801,0.0,-0.0,False,28,554,2018
9742.772958642656,9742.772958642656,0.0,0.0,False,28,558,2018
39418.976256296046,39418.976256296046,0.0,0.0,False,28,566,2018
24206.678882677905,24206.678882677905,0.0,0.0,False,28,586,2018
68903.89734715845,68903.89734715845,0.0,0.0,False,28,616,2018
59178.531101770044,59178.531101770044,0.0,0.0,False,28,620,2018
569.3189050069557,569.3189050069557,0.0,0.0,False,28,642,2018
296666.6343635588,296666.6343635588,0.0,0.0,False,28,643,2018
61902.632064108846,61902.632064108846,0.0,0.0,False,28,682,2018
1143.599687277389,1143.599687277389,0.0,0.0,False,28,686,2018
-5766.100963261015,-5766.100963261015,0.0,-0.0,False,28,688,2018
-26530.468533883282,-26530.468533883282,0.0,-0.0,False,28,690,2018
404739.87641260045,404739.87641260045,0.0,0.0,False,28,699,2018
120262.69842276069,120262.69842276069,0.0,0.0,False,28,702,2018
53805.270735102735,53805.270735102735,0.0,0.0,False,28,703,2018
130001.93070095172,130001.93070095172,0.0,0.0,False,28,711,2018
451497.13791249663,451497.13791249663,0.0,0.0,False,28,724,2018
91367.01971685719,91367.01971685719,0.0,0.0,False,28,752,2018
177818.8759497285,177818.8759497285,0.0,0.0,False,28,757,2018
56060.437040907236,56060.437040907236,0.0,0.0,False,28,764,2018
56850.76738155646,56850.76738155646,0.0,0.0,False,28,784,2018
-5899.316331171649,-5899.316331171649,0.0,-0.0,False,28,804,2018
325338.30930684553,325338.30930684553,0.0,0.0,False,28,826,2018
-7659745.361431239,-7659745.361431239,0.0,-0.0,False,28,842,2018
6127.0829888954595,6127.0829888954595,0.0,0.0,False,28,854,2018
-12829.198314352068,-12829.198314352068,0.0,-0.0,False,28,894,2018
-10954.508725847927,-10954.508725847927,0.0,-0.0,False,31,4,2018
8200.28926347886,8200.28926347886,0.0,0.0,False,31,12,2018
-12903.59279689795,-12903.59279689795,0.0,-0.0,False,31,24,2018
30196.151743848004,30196.151743848004,0.0,0.0,False,31,32,2018
54751.418624507634,54751.418624507634,0.0,0.0,False,31,36,2018
85822.97019769489,85822.97019769489,0.0,0.0,False,31,40,2018
-4315.395439001253,-4315.395439001253,0.0,-0.0,False,31,48,2018
15928.305538269242,15928.305538269242,0.0,0.0,False,31,50,2018
115505.6637433425,115505.6637433425,0.0,0.0,False,31,58,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,31,60,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,31,68,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,70,2018
125664.29688854358,125664.29688854358,0.0,0.0,False,31,76,2018
-14014.843142892145,-14014.843142892145,0.0,-0.0,False,31,96,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,False,31,100,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,104,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,108,2018
-8162.348859888976,-8162.348859888976,0.0,-0.0,False,31,112,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,120,2018
141137.23704166844,141137.23704166844,0.0,0.0,False,31,124,2018
-18478.296785533592,-18478.296785533592,0.0,-0.0,False,31,152,2018
6586215.711555371,6586215.711555371,0.0,0.0,False,31,156,2018
-15573.071931348068,-15573.071931348068,0.0,-0.0,False,31,170,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,178,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,191,2018
-3439.6121139405823,-3439.6121139405823,0.0,-0.0,False,31,196,2018
16766.750223330095,16766.750223330095,0.0,0.0,False,31,203,2018
47342.56812075937,47342.56812075937,0.0,0.0,False,31,208,2018
-24088.111730510685,-24088.111730510685,0.0,-0.0,False,31,218,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,233,2018
13898.864009144398,13898.864009144398,0.0,0.0,False,31,246,2018
332719.08442403754,332719.08442403754,0.0,0.0,False,31,251,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,266,2018
394628.9015783603,394628.9015783603,0.0,0.0,False,31,268,2018
5273.363600025497,5273.363600025497,0.0,0.0,False,31,275,2018
1300365.3445736016,1300365.3445736016,0.0,0.0,False,31,276,2018
-7105.142492353747,-7105.142492353747,0.0,-0.0,False,31,288,2018
