i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
16,702,2018,413.558,7.468,639000000.0,377123710560.614,16,702
16,703,2018,69.644,76.148,639000000.0,106611673364.837,16,703
16,705,2018,1.211,0.001,639000000.0,53689067639.9176,16,705
16,711,2018,9.812,2.4339999999999997,639000000.0,405260723892.517,16,711
16,724,2018,101.844,22.650000000000002,639000000.0,1431642809327.06,16,724
16,752,2018,7.825,1.0,639000000.0,551312498430.164,16,752
16,757,2018,3.709,0.011,639000000.0,725568717468.001,16,757
16,764,2018,14.197000000000001,12.617,639000000.0,506754208404.485,16,764
16,784,2018,149.699,75.691,639000000.0,427049432157.931,16,784
16,792,2018,18.767,0.20400000000000001,639000000.0,778972108040.602,16,792
16,826,2018,426.447,29.463,639000000.0,2871340347581.79,16,826
16,834,2018,1488.6029999999998,2495.956,639000000.0,57003712892.0858,16,834
16,858,2018,6.5,0.188,639000000.0,65344577415.7535,16,858
16,882,2018,450.861,165.17600000000002,639000000.0,878448433.404342,16,882
16,894,2018,70.334,18.391,639000000.0,26311507273.6735,16,894
20,12,2018,39.852,1.455,3218419896.9641,194554483655.528,20,12
20,24,2018,105.53042632017677,20.435,3218419896.9641,79450688259.3664,20,24
20,32,2018,49.532000000000004,4.236,3218419896.9641,524819892360.176,20,32
20,36,2018,151.739,0.834,3218419896.9641,1427809041019.44,20,36
20,40,2018,3725.9129470286716,65.38007257841373,3218419896.9641,452582294972.775,20,40
20,51,2018,5.246,1.19,3218419896.9641,12457940694.7395,20,51
20,58,2018,775.6082500692803,25.237205734928573,3218419896.9641,542638913427.921,20,58
20,68,2018,1.302,0.002,3218419896.9641,40287647930.5355,20,68
20,70,2018,13.3357333363678,2.577,3218419896.9641,20484053868.9246,20,70
20,76,2018,15.05754189912466,1.3230000000000002,3218419896.9641,1916933898010.99,20,76
20,100,2018,54.9969502344764,3.6266026385568626,3218419896.9641,66251582035.9412,20,100
20,104,2018,6.6,1.051,3218419896.9641,67860515989.517,20,104
20,108,2018,239.329,58.24,3218419896.9641,2667182199.51333,20,108
20,112,2018,80.861,0.177,3218419896.9641,60031026576.26,20,112
20,116,2018,5.771,0.023,3218419896.9641,33145892168.8958,20,116
20,124,2018,338.53578751128595,21.77839030330235,3218419896.9641,1725329192783.02,20,124
20,152,2018,56.07611650511211,6.37094306618531,3218419896.9641,295857562991.709,20,152
20,156,2018,697.1587190813921,12.984664657706915,3218419896.9641,14147765772963.8,20,156
20,170,2018,640.5723464170532,2.937359696675423,3218419896.9641,334198218098.276,20,170
20,188,2018,50.2096896357168,0.126,3218419896.9641,62420164991.5444,20,188
20,191,2018,4.867,0.10200000000000001,3218419896.9641,61668130122.5878,20,191
20,192,2018,5.637,793.3,3218419896.9641,100050036096.123,20,192
20,203,2018,286.9658763862721,25.1560325016671,3218419896.9641,251992360762.236,20,203
20,204,2018,5.713,11.5,3218419896.9641,14262408089.9261,20,204
20,208,2018,63.381,0.20500000000000002,3218419896.9641,355293374912.393,20,208
20,214,2018,6.747,0.028,3218419896.9641,84994732049.3461,20,214
20,218,2018,52.2276376091344,0.2668359894848765,3218419896.9641,107478961000.0,20,218
20,222,2018,255.99327334588696,2.331926595064565,3218419896.9641,26020850000.0,20,222
20,233,2018,126.25482392506765,1.9360000000000002,3218419896.9641,31222632740.7247,20,233
20,242,2018,11.57,0.384,3218419896.9641,5581425327.44397,20,242
20,246,2018,1835.0641825561572,115.25699999999999,3218419896.9641,273869255596.078,20,246
20,251,2018,22390.487947064044,1634.3161195877587,3218419896.9641,2781576320884.39,20,251
20,270,2018,28.458765024602567,175.297,3218419896.9641,1670671327.81651,20,270
20,276,2018,8440.246515822171,188.87585970926887,3218419896.9641,4052008447223.53,20,276
20,288,2018,5.329,0.11,3218419896.9641,67259353965.6087,20,288
20,300,2018,65.19133898583073,10.600999999999999,3218419896.9641,213298873494.394,20,300
20,304,2018,27.656,0.14200000000000002,3218419896.9641,3055782146.15957,20,304
20,320,2018,211.639,0.989,3218419896.9641,73328365862.4329,20,320
20,328,2018,24.041,1.553,3218419896.9641,4787636997.85343,20,328
20,340,2018,301.78499999999997,2.128,3218419896.9641,24067750760.499,20,340
20,344,2018,2637.5704477727436,14.040839856478502,3218419896.9641,361731070995.726,20,344
20,348,2018,8.873,0.012,3218419896.9641,161184691013.835,20,348
20,352,2018,1.471,0.211,3218419896.9641,26260850582.0687,20,352
20,360,2018,37.48994078501407,0.7270000000000001,3218419896.9641,1042271532988.63,20,360
20,364,2018,49.149,0.359,3218419896.9641,398880231367.268,20,364
20,372,2018,40.88464247711109,2.2414303673997007,3218419896.9641,395461216460.418,20,372
20,376,2018,358.93184267869583,50.362840375361785,3218419896.9641,376299083108.497,20,376
20,381,2018,1260.540047903763,13.77460207266458,3218419896.9641,2099435266458.67,20,381
20,384,2018,8.68423848656011,2.306,3218419896.9641,58522477786.6889,20,384
20,392,2018,91.72,0.8059999999999999,3218419896.9641,5040880939324.86,20,392
20,398,2018,3.941,0.022,3218419896.9641,179339977690.485,20,398
20,400,2018,136.16,0.133,3218419896.9641,43370860704.2254,20,400
20,408,2018,4.404,22.54,3218419896.9641,62420164991.5444,20,408
20,410,2018,266.7104360506974,21.53793608902101,3218419896.9641,1725373496825.43,20,410
20,414,2018,495.997063246391,5.039121996581892,3218419896.9641,138646316321.596,20,414
20,417,2018,95.33525226515566,7.638999999999999,3218419896.9641,8271106235.41552,20,417
20,422,2018,663.5396705013063,7.4822039364933115,3218419896.9641,54901519155.5556,20,422
20,440,2018,33.87900444767313,5.315,3218419896.9641,54261795148.5372,20,440
20,446,2018,21.264,0.114,3218419896.9641,55190661339.7796,20,446
20,450,2018,36.121,2.0,3218419896.9641,13760033282.2925,20,450
20,458,2018,18.067455080703212,0.038,3218419896.9641,358788845712.53,20,458
20,470,2018,1.18,0.001,3218419896.9641,16153779511.1559,20,470
20,480,2018,9.014,1.09,3218419896.9641,14735695930.9727,20,480
20,484,2018,1608.3647250636625,197.3568479883857,3218419896.9641,1256300182775.8,20,484
20,490,2018,47.3219736897376,3.564,3218419896.9641,62420164991.5444,20,490
20,498,2018,253.20170197721086,30.787,3218419896.9641,11252353420.8798,20,498
20,499,2018,100.269,0.279,3218419896.9641,5506942238.35668,20,499
20,504,2018,15.511,0.363,3218419896.9641,127341147581.818,20,504
20,508,2018,10.246,0.178,3218419896.9641,15017358952.8452,20,508
20,528,2018,2988.2288813840123,62.80935544569028,3218419896.9641,929733599796.862,20,528
20,554,2018,12.1488831802096,1.087,3218419896.9641,211985631173.205,20,554
20,566,2018,216.61089639060575,144.606,3218419896.9641,421739251509.08,20,566
20,579,2018,3738.787784618377,22.68661902930484,3218419896.9641,439788625883.8,20,579
20,585,2018,89.14005848424863,41.73013499437648,3218419896.9641,288546300.0,20,585
20,586,2018,75.16219913039428,18.24244374477928,3218419896.9641,356128166704.921,20,586
20,591,2018,7.81,0.246,3218419896.9641,67316471200.0,20,591
20,600,2018,20.017,0.068,3218419896.9641,40225448340.6322,20,600
20,604,2018,19.3864614037259,1.54,3218419896.9641,222597009739.235,20,604
20,608,2018,425.08000352976086,47.368542751691606,3218419896.9641,346841896587.313,20,608
20,616,2018,1899.5477433358215,204.025658293199,3218419896.9641,594616632477.019,20,616
20,620,2018,108.39207239158969,85.35477237149277,3218419896.9641,242092894542.888,20,620
20,634,2018,12.429,0.059,3218419896.9641,183334953818.681,20,634
20,642,2018,46.7972599286178,6.1221402809932,3218419896.9641,243468683030.34,20,642
20,643,2018,259.5871135680371,1.2933343747582875,3218419896.9641,1657328773461.31,20,643
20,678,2018,142.117,0.715,3218419896.9641,383717327.830508,20,678
20,682,2018,63.59397375782018,0.6009942194183334,3218419896.9641,886564800000.0,20,682
20,686,2018,30.93639221425677,83.218,3218419896.9641,23116701556.1381,20,686
20,688,2018,97.03,5.398,3218419896.9641,52787520248.9242,20,688
20,699,2018,36.92187523322156,20.059093544557747,3218419896.9641,2702929641648.74,20,699
20,702,2018,295.2920636165366,6.957123477876942,3218419896.9641,377123710560.614,20,702
20,703,2018,325.1642598997968,226.14800000000002,3218419896.9641,106611673364.837,20,703
20,705,2018,80.71179644801659,2.3154481712005923,3218419896.9641,53689067639.9176,20,705
20,711,2018,352.31219803106154,151.75108566447574,3218419896.9641,405260723892.517,20,711
20,716,2018,163.06649252918098,67.654,3218419896.9641,34156057417.3285,20,716
20,724,2018,69025.62019184453,164345.42808852298,3218419896.9641,1431642809327.06,20,724
20,752,2018,232.49725545898116,3.03940735341253,3218419896.9641,551312498430.164,20,752
20,757,2018,1131.210983740458,82.2113852111643,3218419896.9641,725568717468.001,20,757
20,764,2018,91.18861641080103,0.378,3218419896.9641,506754208404.485,20,764
20,784,2018,1191.455507397051,12.564980376374633,3218419896.9641,427049432157.931,20,784
20,792,2018,50.108176361123526,1.246,3218419896.9641,778972108040.602,20,792
20,804,2018,16.278,1.609,3218419896.9641,130891088293.55,20,804
20,807,2018,8.41739485063199,109.252,3218419896.9641,12683068114.2388,20,807
20,826,2018,865.4003947380941,37.31900952821316,3218419896.9641,2871340347581.79,20,826
20,842,2018,15685.449315429061,194.9106666666667,3218419896.9641,20656516000000.0,20,842
20,854,2018,14.780999999999999,0.236,3218419896.9641,15890066221.2882,20,854
20,894,2018,64.66817038822204,5.178,3218419896.9641,26311507273.6735,20,894
24,4,2018,20.792,1.577,79450688259.3664,18053222687.4126,24,4
24,8,2018,1.032,1.073,79450688259.3664,15379508329.7568,24,8
24,12,2018,254.483,28.7,79450688259.3664,194554483655.528,24,12
24,16,2018,12.0,7.4,79450688259.3664,639000000.0,24,16
24,28,2018,36.385,23.816,79450688259.3664,62420164991.5444,24,28
24,31,2018,629.3232278720175,83.53999999999999,79450688259.3664,47112470051.7701,24,31
24,32,2018,56.412,0.514,79450688259.3664,524819892360.176,24,32
24,36,2018,44626.13152285995,81026.7291974182,79450688259.3664,1427809041019.44,24,36
24,40,2018,1767.4492640901324,187.55106131349962,79450688259.3664,452582294972.775,24,40
24,44,2018,155.13400000000001,36.803,79450688259.3664,12819200000.0,24,44
24,48,2018,2.968,0.01,79450688259.3664,39567978723.4043,24,48
24,51,2018,52.561,0.25,79450688259.3664,12457940694.7395,24,51
24,58,2018,483104.7278686576,63731.160466089714,79450688259.3664,542638913427.921,24,58
24,68,2018,352.735,24.311,79450688259.3664,40287647930.5355,24,68
24,70,2018,3.99491636268705,16.44,79450688259.3664,20484053868.9246,24,70
24,76,2018,340657.82200834004,569216.9620037182,79450688259.3664,1916933898010.99,24,76
24,90,2018,14.163,0.057,79450688259.3664,1615478393.28614,24,90
24,96,2018,7.647,0.019,79450688259.3664,13566908401.1864,24,96
24,100,2018,13.380392185143881,40.648,79450688259.3664,66251582035.9412,24,100
24,112,2018,42.702,0.023,79450688259.3664,60031026576.26,24,112
24,120,2018,19052.842,208809.494,79450688259.3664,39955552189.795,24,120
24,124,2018,685862.4108860284,1406025.2976930519,79450688259.3664,1725329192783.02,24,124
24,132,2018,364.6878515416346,276.9135474106404,79450688259.3664,2205099506.99994,24,132
24,148,2018,1278.356,28223.936,79450688259.3664,15327000248.8701,24,148
24,152,2018,6277.66610437991,4566.36263916695,79450688259.3664,295857562991.709,24,152
24,156,2018,24144457.827726405,46361802.569446586,79450688259.3664,14147765772963.8,24,156
24,170,2018,116.70794354444408,2.018903046787119,79450688259.3664,334198218098.276,24,170
24,178,2018,12628.702,4705.941,79450688259.3664,14773900288.5135,24,178
24,180,2018,66283.887,49283.22,79450688259.3664,47568210009.8172,24,180
24,188,2018,14.60643644345078,0.649,79450688259.3664,62420164991.5444,24,188
24,191,2018,95.169,1.658,79450688259.3664,61668130122.5878,24,191
24,192,2018,968.609,462.012,79450688259.3664,100050036096.123,24,192
24,203,2018,240.711,0.115,79450688259.3664,251992360762.236,24,203
24,204,2018,25618.176393653255,32539.86435257837,79450688259.3664,14262408089.9261,24,204
24,208,2018,381.24561064775384,41.45358028049274,79450688259.3664,355293374912.393,24,208
24,218,2018,44.981,1.2007571428571426,79450688259.3664,107478961000.0,24,218
24,226,2018,1714.246,255.261,79450688259.3664,13097012133.6159,24,226
24,231,2018,39.0,1.962,79450688259.3664,84269180856.9147,24,231
24,246,2018,93.532,0.488,79450688259.3664,273869255596.078,24,246
24,251,2018,554055.1415976483,1287461.5093317889,79450688259.3664,2781576320884.39,24,251
24,266,2018,4433.4,49864.906,79450688259.3664,16867326401.9626,24,266
24,270,2018,117.11373761291479,59.78943452795452,79450688259.3664,1670671327.81651,24,270
24,276,2018,48534.916395884975,85131.7515943443,79450688259.3664,4052008447223.53,24,276
24,288,2018,57204.73673047209,98304.85900625824,79450688259.3664,67259353965.6087,24,288
24,292,2018,1.351,0.006,79450688259.3664,62420164991.5444,24,292
24,300,2018,582.849279874442,96.022,79450688259.3664,213298873494.394,24,300
24,324,2018,929.819,920.433,79450688259.3664,11857030366.7891,24,324
24,328,2018,11.527,0.048,79450688259.3664,4787636997.85343,24,328
24,344,2018,64124.96314877532,30.64953356682677,79450688259.3664,361731070995.726,24,344
24,360,2018,677949.2259082767,1202172.5396588354,79450688259.3664,1042271532988.63,24,360
24,368,2018,238.09,44.415,79450688259.3664,227367469034.031,24,368
24,372,2018,363.199834172533,12986.1374400534,79450688259.3664,395461216460.418,24,372
24,376,2018,246675.7840960566,692046.825048748,79450688259.3664,376299083108.497,24,376
24,381,2018,472287.0718469922,1048389.3382222253,79450688259.3664,2099435266458.67,24,381
24,384,2018,71989.98555934847,83193.28883482155,79450688259.3664,58522477786.6889,24,384
24,392,2018,307872.9684335586,442943.18653265305,79450688259.3664,5040880939324.86,24,392
24,398,2018,206.81292831792473,136.34232672213702,79450688259.3664,179339977690.485,24,398
24,404,2018,4558.8106698549855,4792.3388580154615,79450688259.3664,92202979985.2863,24,404
24,410,2018,167727.6744800327,334816.9929188129,79450688259.3664,1725373496825.43,24,410
24,414,2018,124574.84575054965,249966.43116006404,79450688259.3664,138646316321.596,24,414
24,422,2018,714.1269190216857,1155.504639850381,79450688259.3664,54901519155.5556,24,422
24,428,2018,122.76,73.2,79450688259.3664,33247935477.3576,24,428
24,430,2018,4.991,70.971,79450688259.3664,3422754800.0,24,430
24,434,2018,42.138000000000005,0.231,79450688259.3664,76686029772.1483,24,434
24,440,2018,1.2,0.4,79450688259.3664,54261795148.5372,24,440
24,450,2018,1.309,0.02,79450688259.3664,13760033282.2925,24,450
24,454,2018,237.048,12.672,79450688259.3664,9879231591.52434,24,454
24,458,2018,60773.22073821696,467208.8406307826,79450688259.3664,358788845712.53,24,458
24,466,2018,67.213,12.626999999999999,79450688259.3664,20368015381.2413,24,466
24,470,2018,70.404,7.125,79450688259.3664,16153779511.1559,24,470
24,478,2018,141.632,75.439,79450688259.3664,7473550557.07378,24,478
24,480,2018,4.44982176715675,0.066,79450688259.3664,14735695930.9727,24,480
24,484,2018,366.2215779544789,14.691761991975099,79450688259.3664,1256300182775.8,24,484
24,490,2018,342283.9771274532,550901.0313731409,79450688259.3664,62420164991.5444,24,490
24,504,2018,3497.833692642581,21660.054350577306,79450688259.3664,127341147581.818,24,504
24,508,2018,6628.210730843421,7876.796829700131,79450688259.3664,15017358952.8452,24,508
24,512,2018,68.723,5.393000000000001,79450688259.3664,91505851755.5267,24,512
24,528,2018,104383.51046599649,259341.43695629732,79450688259.3664,929733599796.862,24,528
24,531,2018,49.703,3.705,79450688259.3664,3046364804.46927,24,531
24,566,2018,17258.210632586342,5540.542017542226,79450688259.3664,421739251509.08,24,566
24,570,2018,8.863,0.091,79450688259.3664,62420164991.5444,24,570
24,579,2018,18735.424340430236,295.95362559781,79450688259.3664,439788625883.8,24,579
24,586,2018,23561.855442256856,66890.4310833727,79450688259.3664,356128166704.921,24,586
24,591,2018,129376.12299999999,266245.46400000004,79450688259.3664,67316471200.0,24,591
24,598,2018,4.486,0.328,79450688259.3664,24109780708.0268,24,598
24,600,2018,725.85,219.472,79450688259.3664,40225448340.6322,24,600
24,604,2018,6.512,0.013,79450688259.3664,222597009739.235,24,604
24,608,2018,5652.557626417796,12682.946,79450688259.3664,346841896587.313,24,608
24,612,2018,17.202,0.114,79450688259.3664,62420164991.5444,24,612
24,616,2018,5200.773112894065,4453.570114478874,79450688259.3664,594616632477.019,24,616
24,620,2018,1170431.81830777,2145953.0429600207,79450688259.3664,242092894542.888,24,620
24,624,2018,33.805,11.024000000000001,79450688259.3664,1554133593.91699,24,624
24,634,2018,1230.505,78.016,79450688259.3664,183334953818.681,24,634
24,642,2018,221.96824752492427,17.09684751861796,79450688259.3664,243468683030.34,24,642
24,643,2018,34367.85290539343,246.1330149849147,79450688259.3664,1657328773461.31,24,643
24,678,2018,25115.934,53387.903,79450688259.3664,383717327.830508,24,678
24,682,2018,614.3510791254132,303.7012903930687,79450688259.3664,886564800000.0,24,682
24,686,2018,2784.529318361024,9161.538472258142,79450688259.3664,23116701556.1381,24,686
24,688,2018,1.188,0.136,79450688259.3664,52787520248.9242,24,688
24,690,2018,65.606,34.805,79450688259.3664,1784313926.76807,24,690
24,699,2018,4235365.61689329,7380748.009555384,79450688259.3664,2702929641648.74,24,699
24,702,2018,448665.46068683977,848936.899430355,79450688259.3664,377123710560.614,24,702
