exporter_id,importer_id,distance_km
32,882,10604.79327163608
32,887,13068.203500879146
32,710,8216.343939323076
32,894,9408.041584739525
32,716,9234.905597759218
51,4,1996.8891202751802
51,24,6493.213746311172
51,8,2091.8085883111166
51,20,3585.8107853944566
51,784,2021.1497141008144
51,32,14014.5224555078
51,28,10118.847193502052
51,36,11785.454866526463
51,40,2576.6166762556218
51,31,221.353826085322
51,108,5089.93897145609
51,56,3298.3368014451817
51,204,5399.664477517787
51,854,5510.194529618823
51,50,4584.443451976254
51,100,1660.190124994632
51,48,1665.9380852743584
51,44,10632.892391121633
51,70,2266.582130092621
51,112,1943.5814142205309
51,84,12025.239683881999
51,68,12847.718927989526
51,76,11457.080715962858
51,52,10252.419389450468
51,96,7975.584085812055
51,64,4384.246538365197
51,72,7283.585933653123
51,140,4471.084308204959
51,124,8233.315574361557
51,756,3017.076807860466
51,152,14625.771563309127
51,156,5055.844995833876
51,384,6168.822381008518
51,120,5009.482069067173
51,180,5266.334537478475
51,178,5474.633923445791
51,170,12038.322258019283
51,174,5802.738266385194
51,132,7093.558875408257
51,188,12368.021164468391
51,192,11017.689349369657
51,196,1182.2325486849975
51,203,2532.6061055412797
51,276,2906.163285741373
51,262,3181.7572237306226
51,212,10224.988167785907
51,208,3070.446250140284
51,214,10648.726496737927
51,12,4071.1568765665475
51,218,12904.84904142476
51,818,2070.150318132972
51,232,2834.0363599781767
51,724,4069.2237039149186
51,233,2458.5819538604783
51,231,3560.4118351656543
51,246,2948.579432218606
51,242,13648.149382251837
51,250,3940.8796778568926
51,583,11190.427896273266
51,266,5649.0122670885
51,826,3836.4178334035596
51,268,240.67399548568093
51,288,5804.794562202931
51,324,6388.67864521095
51,270,6541.1650675668225
51,624,6606.874016953808
51,226,5525.653072005744
51,300,1879.5645039158705
51,308,10497.108724242025
51,320,12265.08772239006
51,328,10829.965945366654
51,340,12108.184295859066
51,191,2379.071516939147
51,332,10803.865831173913
51,348,2177.703258418142
51,360,8684.497305599241
51,356,3758.7468966072897
51,372,4181.1450723761445
51,364,1196.6702949728601
51,368,812.8809299510625
51,352,4796.378207923879
51,376,1328.1673352739338
51,380,2731.711756869122
51,388,11194.980569991596
51,400,1244.9981899240372
51,392,7647.872755411647
51,398,1974.79307012889
51,404,4476.728272317684
51,417,2480.7844965968425
51,116,6562.940514910068
51,296,10510.376746876185
51,659,10190.049645956422
51,410,6965.563890661316
51,414,1241.218426453354
51,418,6066.632711777812
51,422,1069.3578292857196
51,430,6557.171193677905
51,434,2877.804548590862
51,662,10310.400869202887
51,438,2917.3246908938954
51,144,5075.083736998922
51,426,7957.896406992108
51,440,2277.0359628920082
51,442,3189.2304992941704
51,428,2340.251981639759
51,504,4994.092137118787
51,492,3097.7182335074585
51,498,1525.4284091234726
51,450,6636.5789419237235
51,462,4951.753839020057
51,484,12117.926831122504
51,584,12325.653103042794
51,807,1952.2135337081174
51,466,5282.484861764599
51,470,2701.104029556029
51,104,5280.29348226899
51,499,2148.0596235527214
51,496,4631.516781934825
51,508,6473.653196061382
51,478,5652.914838067952
51,480,6856.262880183235
51,454,6050.169825979917
51,458,7611.757598202044
51,516,7510.896401871522
51,562,4248.657239964797
51,566,4980.208223221933
51,558,12176.793631296636
51,528,3275.4776356330485
51,578,3619.175250241206
51,524,3788.213060787178
51,520,12699.652703288284
51,554,15603.107336327656
51,512,2431.5435222562737
51,586,2488.4505146071688
51,591,12201.094946091189
51,604,13135.95212343919
51,608,8147.485465731918
51,585,9441.467192135575
51,598,11344.917629126507
51,616,2345.7155555739914
51,408,6704.327658866424
51,620,4492.184660153088
51,600,12745.494282308255
51,634,1763.5141929173637
51,642,1729.6150076952454
51,643,4177.452853526087
51,646,4942.869243896798
51,682,1797.9351187776956
51,729,3065.8388707359286
51,728,3947.698374567457
51,686,6399.205475662119
51,702,7319.917705086307
51,90,12734.811792581604
51,694,6597.0732161066735
51,222,12349.400408041365
51,674,2692.7954312892884
51,706,3806.803974057943
51,688,2026.6230843695803
51,678,5872.676862413997
51,740,10623.59082718577
51,703,2211.200047559686
51,705,2509.612574234256
51,752,3118.1955339040037
51,748,7562.539866754211
51,690,5252.539367679908
51,760,813.7523761369121
51,148,3763.1489283292763
51,768,5592.836669236292
51,764,6068.374660178045
51,762,2241.3014243537914
51,795,1241.1240507548018
51,626,9881.511081706305
51,776,15629.982262943024
51,780,10592.348266359597
51,788,3185.199140006789
51,792,846.349429964263
51,798,14174.558364389735
51,834,5280.291848624029
51,800,4519.675769910587
51,804,1440.53180110941
51,858,13139.693362805128
51,840,10194.568416230799
51,860,1533.260662876634
51,670,10380.717527046176
51,862,11240.126287664074
51,704,6408.088959596892
51,548,13925.147104384923
51,882,15360.181889851567
51,887,2723.3912788772304
51,710,7972.407040309109
51,894,6233.63773071072
51,716,6775.347303805937
28,4,12087.288573695347
28,24,9308.498601342118
28,8,8083.197715022292
28,20,6550.271626371097
28,784,11706.576399962902
28,32,5867.735206964989
28,51,10118.847193502052
28,36,18089.008550505816
28,40,7551.63311994676
28,31,10319.891060129778
28,108,10295.142029118304
28,56,6876.8974181985095
28,204,6957.619332908634
28,854,6455.117340892744
28,50,14525.914715236888
28,100,8474.426309436576
28,48,11261.432850744906
28,44,1716.0272283636984
28,70,7857.704812323059
28,112,8459.056960755099
28,84,2854.5459610567423
28,68,3792.9174010914385
28,76,3263.833102632082
28,52,515.1887022130504
28,96,17560.987279322966
28,64,14213.118254632249
28,72,10289.359691090453
28,140,8972.258616324303
28,124,5677.7255674999415
28,756,7104.442236009643
28,152,6200.214029492952
28,156,13850.714424828744
28,384,6177.542263851932
28,120,8180.061624922737
28,180,9619.041263631509
28,178,8657.929729963082
28,170,1930.6213974635064
28,174,12018.623710443033
28,132,4026.831511550734
28,188,2551.0271875128524
28,192,1869.9265286884854
28,196,9354.456940327294
28,203,7631.0251723471065
28,276,7282.617199377063
28,262,11104.414358545728
28,212,210.652775804895
28,208,7296.836512245532
28,214,937.2622216322526
28,12,6647.021507862688
28,218,2791.4793508166163
28,818,9318.844494098441
28,232,10590.6028674297
28,724,6091.411141322501
28,233,8219.770698308597
28,231,10914.821932251962
28,246,8185.808827919531
28,242,15229.936531752732
28,250,6193.430825774314
28,583,15132.030649781054
28,266,8286.867874103771
28,826,6451.303165722686
28,268,9926.477408247772
28,288,6629.709697175226
28,324,5527.131050060655
28,270,4981.326043134873
28,624,5058.3085424082665
28,226,8054.275795237139
28,300,8365.962488453999
28,308,570.7267276322249
28,320,3048.398051902157
28,328,1422.272690637548
28,340,2665.9239970409344
28,191,7740.61330130204
28,332,1166.2545769856656
28,348,7950.328627959424
28,360,18337.202606575327
28,356,13871.378217599706
28,372,6088.604442431276
28,364,11249.216683127597
28,368,10341.588866762442
28,352,6193.926689194246
28,376,9633.27351547367
28,380,7409.554129374615
28,388,1646.9784066701895
28,400,9800.007337440871
28,392,13576.19826534785
28,398,11161.957597586967
28,404,11009.412328447095
28,417,12088.714518584447
28,116,16373.27170320887
28,296,2167.3667110515407
28,659,96.29438926492718
28,410,13963.685039007085
28,414,10842.670118781813
28,418,15732.718495606685
28,422,9624.879296087054
28,430,5816.946194335416
28,434,8162.126332822184
28,662,386.17958715375806
28,438,7206.156769188616
28,144,15050.262022846895
28,426,10947.234990995912
28,440,8164.49844264604
28,442,6967.849478545346
28,428,8207.362948805752
28,504,5519.374307894096
28,492,7030.218287489049
28,498,8626.229023408603
28,450,12520.895212530508
28,462,14557.098122151967
28,484,4289.286254231622
28,584,13702.16748633014
28,807,8210.226238736055
28,466,6157.886928288128
28,470,7669.400914109529
28,104,15127.817363311642
28,499,7992.242194503412
28,496,12726.474578344492
28,508,11319.88820182335
28,478,5405.53267820276
28,480,13685.454521898526
28,454,11072.727348235278
28,458,17492.1681499425
28,516,9645.438531048507
28,562,7504.318154615374
28,566,7569.969003400016
28,558,2541.9759317534554
28,528,6936.319135491652
28,578,7705.58555817894
28,524,13750.640709297111
28,520,14370.751794753469
28,554,14298.40873940681
28,512,12038.866045211516
28,586,12600.91888917924
28,591,2210.7349047959883
28,604,3249.047837058576
28,608,16744.739152433966
28,585,16766.003869895358
28,598,16843.894389933495
28,616,7903.035663461451
28,408,13561.27234808392
28,620,5664.368734725954
28,600,4519.784533558784
28,634,11355.042413021982
28,642,8392.907788421346
28,643,10998.724113515198
28,646,10254.932243146335
28,682,10796.893995838976
28,729,9662.720399660795
28,728,9987.92388457511
28,686,5060.63665755371
28,702,17409.988335198108
28,90,15442.290015850484
28,694,5489.456549085776
28,222,2925.600570882076
28,674,7434.478213075
28,706,11659.470330806833
28,688,8095.963263862964
28,678,7716.108071687804
28,740,1596.8369508056426
28,703,7940.077075074259
28,705,7609.744298253505
28,752,7723.048935636056
28,748,11170.985100229713
28,690,12749.757432565202
28,760,9811.58761072446
28,148,8518.934172522433
28,768,6844.279212641647
28,764,15948.275660729532
28,762,12099.62727951308
28,795,11264.185454491057
28,626,18762.511853595133
28,776,13006.21063630913
28,780,760.0348951489239
28,788,7249.634110927154
28,792,9386.034944316792
28,798,13407.527897819047
28,834,10913.054469672303
28,800,10406.71691093817
28,804,8792.88173394332
28,858,5602.688237501715
28,840,5623.9105274578205
28,860,11355.45781510091
28,670,456.7396138219991
28,862,1225.1896638494204
28,704,16023.48090122002
28,548,14758.36699708048
28,882,12583.97511718414
28,887,11442.46412758406
28,710,10636.633833124568
28,894,10403.590655143575
28,716,10790.84411832099
36,4,9799.204739416178
36,24,11992.409193054313
36,8,13842.973072868566
36,20,15368.49952374847
36,784,10234.562670254312
36,32,12911.063261169233
36,51,11785.454866526463
36,28,18089.008550505816
36,40,14330.414224432123
36,31,11579.095611039005
36,108,11300.144716350114
36,56,14963.514573694982
36,204,14675.258927180115
36,854,15203.34089283648
36,50,7283.413235505833
36,100,13440.182798381731
36,48,10679.728921043663
36,44,16888.79281927101
36,70,14051.942912743532
36,112,13349.591447440505
36,84,15467.507720470294
36,68,14860.055038692764
36,76,15872.843442748308
36,52,17988.936844297456
36,96,3982.0563609634046
36,64,7560.156501459488
36,72,10843.223994984444
36,140,12727.11863727438
36,124,14449.691400913822
36,756,14783.347257506397
36,152,12458.366232937671
36,156,7626.140085521702
36,384,15335.951482859842
36,120,13452.938911199171
36,180,11937.72455129824
36,178,12868.191092551015
36,170,16202.774081027617
36,174,9516.91517611142
36,132,17530.499790934246
36,188,15584.262197210215
36,192,16579.73762373365
36,196,12583.959201232778
36,203,14228.749759076967
36,276,14558.447943524707
36,262,10761.311620129516
36,212,18010.18766804361
36,208,14473.207150068736
36,214,17339.690314328705
36,12,15264.436765938171
36,218,15335.894437128141
36,818,12610.636575460558
36,232,11292.52888714737
36,724,15838.06953381491
36,233,13514.013032557661
36,231,10909.023687208482
36,246,13440.474535859921
36,242,3120.6136918233137
36,250,15724.754872745612
36,583,4272.834037884763
36,266,13213.036980584495
36,826,15316.436936100361
36,268,11968.285510044752
36,288,14935.82351121388
36,324,16002.990765867507
36,270,16589.27943896052
36,624,16472.762368210002
36,226,13480.408299348419
36,300,13567.217939103433
36,308,17747.10879101575
36,320,15242.347894642488
36,328,17280.125659965113
36,340,15578.21832877586
36,191,14162.938822626169
36,332,17125.203506669906
36,348,13934.881673941109
36,360,3197.9705259794805
36,356,8026.770630256325
36,372,15673.556421836722
36,364,10675.80376188164
36,368,11594.686658948494
36,352,15248.938439761201
36,376,12307.891167501795
36,380,14510.071187967547
36,388,16637.114653988345
36,400,12141.136394912048
36,392,7046.231268536887
36,398,10585.536032264607
36,404,10701.95673660905
36,417,9685.13476616127
36,116,5342.051522441721
36,296,17148.623702108813
36,659,18006.060465131348
36,410,6941.193205027206
36,414,11097.343379340895
36,418,5936.738217213088
36,422,12314.272733086545
36,430,15618.858727296109
36,434,13756.949876108076
36,662,17933.85877187792
36,438,14679.013131034028
36,144,6890.603950599043
36,426,10039.842751004464
36,440,13622.128687610906
36,442,14885.626344561158
36,428,13555.917218568035
36,504,16394.87844594747
36,492,14882.770720189772
36,498,13252.279875591474
36,450,8874.776738447254
36,462,7356.665617392485
36,484,14303.664462947241
36,584,5304.285693046317
36,807,13712.997416577216
36,466,15594.103376972367
36,470,14271.631952928252
36,104,6633.553844706614
36,499,13925.659807541677
36,496,8664.312967086185
36,508,10039.256834899375
36,478,16375.291481326012
36,480,7762.321441024694
36,454,10364.803658525156
36,458,4232.7652868415325
36,516,11413.686879067029
36,562,14302.771111968841
36,566,14102.998352997902
36,558,15646.676356906286
36,528,14885.373915975784
36,578,13818.612609703414
36,524,8076.538419208726
36,520,4466.4561522238155
36,554,3817.6636510282765
36,512,9900.475356567676
36,586,9297.119468939205
36,591,15888.959656324885
36,604,15035.256865309784
36,608,4354.866813540957
36,585,3661.675648672977
36,598,2426.579947628052
36,616,13928.29162651721
36,408,7364.8330267667225
36,620,16265.003144496477
36,600,14396.857095763587
36,634,10586.09438003332
36,642,13500.246678959142
36,643,10319.477455919843
36,646,11364.694390874994
36,682,11139.769922307803
36,729,12198.506958975073
36,728,11776.409076011882
36,686,16546.915447942047
36,702,4465.575988575847
36,90,3247.77140480391
36,694,15975.435254360578
36,222,15308.33735226547
36,674,14477.751323494535
36,706,10164.275887577334
36,688,13812.07785590544
36,678,13756.290082728254
36,740,17369.32451342397
36,703,13930.270549672663
36,705,14285.627765289175
36,752,13932.786455599982
36,748,9926.389706752594
36,690,8938.547448254338
36,760,12123.901416152747
36,148,13295.922337760872
36,768,14753.645229625492
36,764,5810.880592224179
36,762,9725.485158731186
36,795,10609.692233349966
36,626,2090.0881968224394
36,776,5194.869480244345
36,780,17642.73471009276
36,788,14690.44934905328
36,792,12538.637991213454
36,798,5064.173076954845
36,834,10665.368737442388
36,800,11282.725285449285
36,804,13064.830695142558
36,858,13412.352167380948
36,840,13768.90300763118
36,860,10481.039521250132
36,670,17863.99501448324
36,862,17002.348049771444
36,704,5612.863835881724
36,548,3595.821184495248
36,882,5701.648839498017
36,887,10467.5503411618
36,710,10334.237471482498
36,894,10972.874572213073
36,716,10478.74465723036
40,4,4537.098309753601
40,24,6666.6993181936805
40,8,856.7401732213156
40,20,1133.471451040003
40,784,4404.831287078423
40,32,12120.018765536719
40,51,2576.6166762556218
40,28,7551.63311994676
40,36,14330.414224432123
40,31,2771.295380310803
40,108,5869.245768509247
40,56,768.8764818016429
40,204,4362.811611360289
40,854,4196.427529688019
40,50,7058.3596053624815
40,100,1019.3767316867114
40,48,3971.8590082277246
40,44,8095.791161241235
40,70,472.7689688869398
40,112,1180.755267194506
40,84,9526.66283146054
40,68,10562.083580487475
40,76,9251.345081105286
40,52,7710.685756059175
40,96,10425.211624762109
40,64,6805.153661274029
40,72,7818.356252621528
40,140,4600.708125567962
40,124,6487.691297920186
40,756,455.32898288183367
40,152,12699.235879184585
40,156,7092.852493109308
40,384,4818.274971121291
40,120,4660.138492633099
40,180,5687.677025755188
40,178,5385.597625397649
40,170,9477.902332831496
40,174,7231.023004019723
40,132,4949.525731707519
40,188,9805.613271173012
40,192,8480.118168996532
40,196,2107.1169365419914
40,203,254.03620775785373
40,276,476.33348892836966
40,262,4784.400294494415
40,212,7665.190113955543
40,208,972.7009596984718
40,214,8074.017245597062
40,12,2378.509151976279
40,218,10342.330620099956
40,818,2717.6730003600646
40,232,4242.882117122012
40,724,1637.3042883062335
40,233,1444.2118617195702
40,231,4952.775956938748
40,246,2017.6741188972271
40,242,15651.84067670186
40,250,1455.889397527363
40,583,12851.427220132786
40,266,5361.883787954295
40,826,1394.1528668123763
40,268,2376.1461328741475
