year,exporter,importer,export_value
2016,36,8,1825.814
2016,36,12,16864.951021674307
2016,36,16,6384.338
2016,36,20,51.283
2016,36,24,7191.1065652301895
2016,36,28,465.027
2016,36,31,8291.309951938569
2016,36,32,155594.85664244727
2016,36,40,121933.1536376367
2016,36,44,3458.985
2016,36,48,542748.3928371073
2016,36,50,611928.596
2016,36,51,2508.0214370656
2016,36,52,2166.276
2016,36,58,786020.7506510436
2016,36,60,1045.9833110163495
2016,36,64,64.67699999999999
2016,36,68,1441.345
2016,36,70,26790.44244941993
2016,36,76,779474.4010543631
2016,36,84,893.0127313483516
2016,36,90,88325.58353996559
2016,36,92,974.7860000000001
2016,36,96,45354.68743170614
2016,36,100,40287.017751842606
2016,36,104,205264.46756346675
2016,36,108,578.2420678155731
2016,36,112,13252.953163240858
2016,36,116,41346.14122096161
2016,36,120,8919.562921315137
2016,36,124,1580891.472791109
2016,36,132,323.7588606657817
2016,36,136,344.106
2016,36,140,1006.4833502346404
2016,36,144,198786.59309678397
2016,36,148,1142.6589999999999
2016,36,152,334417.2263198647
2016,36,156,68152369.77518238
2016,36,162,20282.322
2016,36,166,4821.624
2016,36,170,48808.90905762391
2016,36,178,895.2330000000001
2016,36,180,2282.047
2016,36,184,5278.566
2016,36,188,10742.368979692325
2016,36,191,11869.389703699086
2016,36,192,1136.969
2016,36,196,3487.3288210065057
2016,36,203,143592.89825178613
2016,36,204,1885.6405769297808
2016,36,208,111837.56852475136
2016,36,212,218.718
2016,36,214,8090.509555795346
2016,36,218,20449.061641126227
2016,36,222,22780.951339075804
2016,36,226,47.394999999999996
2016,36,231,3375.933
2016,36,232,1230.232
2016,36,233,9314.02670944325
2016,36,238,129.883
2016,36,242,407436.816823908
2016,36,246,108977.91596391812
2016,36,251,929561.2918868898
2016,36,258,34625.904
2016,36,262,2928.955
2016,36,266,1166.848
2016,36,268,2582.8863710709334
2016,36,270,12.76
2016,36,275,5049.32
2016,36,276,1964456.7942399902
2016,36,288,109027.14437020801
2016,36,292,21.384
2016,36,296,27991.17127501207
2016,36,300,14571.536710797205
2016,36,304,295.38329308957697
2016,36,308,26.323999999999998
2016,36,316,8846.437
2016,36,320,5584.64637221786
2016,36,324,3075.35
2016,36,328,1482.333
2016,36,332,1494.086
2016,36,340,1861.7866036453931
2016,36,344,6538092.342684351
2016,36,348,43340.304921448485
2016,36,352,113646.40297991794
2016,36,360,5056834.037633808
2016,36,364,89736.34640730667
2016,36,368,26332.615999999998
2016,36,372,148093.09742977077
2016,36,376,200422.35335463058
2016,36,381,539753.8061431786
2016,36,384,33247.96802654666
2016,36,388,15723.064737220257
2016,36,392,29128624.198677253
2016,36,398,29302.61882518321
2016,36,400,147637.8365463617
2016,36,404,47221.416
2016,36,410,14271166.710257776
2016,36,414,541370.8995431644
2016,36,417,2127.4443555572357
2016,36,418,16398.80620605345
2016,36,422,40945.97317487838
2016,36,428,3754.7680230102137
2016,36,430,871.012
2016,36,434,1607.105
2016,36,440,6624.156383422525
2016,36,446,94088.22314955563
2016,36,450,9193.712033283746
2016,36,454,24962.98239800934
2016,36,458,3843790.3523169546
2016,36,462,37922.31234659787
2016,36,466,28367.33436648526
2016,36,470,4651.702826848593
2016,36,478,9505.962604024426
2016,36,480,91200.13116923074
2016,36,484,483516.66038918047
2016,36,490,5886701.062658263
2016,36,496,24461.451207159065
2016,36,498,668.3655217590157
2016,36,499,308.658
2016,36,504,33130.62451405688
2016,36,508,275872.99
2016,36,512,277986.0655123828
2016,36,520,28520.746
2016,36,524,47524.49235845154
2016,36,528,1187538.5190319007
2016,36,531,1168.167
2016,36,540,239031.003
2016,36,548,49862.773
2016,36,554,4639502.266102314
2016,36,558,7643.003611902152
2016,36,562,2680.9432120012584
2016,36,566,245592.87935553875
2016,36,570,140.06
2016,36,574,5860.0199999999995
2016,36,579,86074.23676103864
2016,36,580,3483.105
2016,36,583,6893.581
2016,36,584,2957.924
2016,36,585,2205.0694384089143
2016,36,586,445466.8293468988
2016,36,591,33837.86972822055
2016,36,598,1186639.818
2016,36,600,2323.5617393172674
2016,36,604,105852.26798941044
2016,36,608,1410883.996
2016,36,612,53.067
2016,36,616,336027.41236365214
2016,36,620,17069.027081808905
2016,36,624,220.245
2016,36,626,25038.275999999998
2016,36,634,519600.7648188036
2016,36,642,43083.57495989351
2016,36,643,448404.1142981009
2016,36,646,2312.4184397247377
2016,36,654,413.43899999999996
2016,36,659,460.682
2016,36,662,1288.732994648969
2016,36,670,232.15
2016,36,682,1271084.4479398942
2016,36,686,16539.865977588128
2016,36,688,4326.075438973381
2016,36,690,4494.558
2016,36,694,704.652
2016,36,699,9088400.287478602
2016,36,702,3876798.116049989
2016,36,703,32571.21263229662
2016,36,704,2931307.6332024294
2016,36,705,53475.92285979692
2016,36,706,463.048
2016,36,711,800943.322491957
2016,36,716,9205.34566813545
2016,36,724,519460.30187138595
2016,36,728,162.94
2016,36,729,5554.285
2016,36,740,853.433
2016,36,752,288936.0659717243
2016,36,757,1474317.8857763468
2016,36,760,422.568
2016,36,762,34.849
2016,36,764,3579191.1870107655
2016,36,768,3339.662846046615
2016,36,776,13299.856
2016,36,780,13448.012999999999
2016,36,784,2111794.102651716
2016,36,788,10773.396416641339
2016,36,792,686450.4127325399
2016,36,795,981.141
2016,36,796,4.917
2016,36,798,1730.8509999999999
2016,36,800,5331.736454827434
2016,36,804,100551.06585864103
2016,36,807,3453.589893530569
2016,36,818,316892.5035949145
2016,36,826,7055216.8638028
2016,36,834,75252.97914847752
2016,36,842,8910890.578587024
2016,36,854,25839.503491985666
2016,36,858,11205.968506156163
2016,36,860,127.952
2016,36,862,9927.295
2016,36,876,2280.1910000000003
2016,36,882,39147.62460772453
2016,36,887,188653.886
2016,36,894,12417.889000000001
2016,40,4,7947.995999999999
2016,40,8,64646.29449398091
2016,40,12,336824.8879953612
2016,40,16,4.052
2016,40,20,5989.839379007722
2016,40,24,36272.790226699166
2016,40,28,270.225
2016,40,31,65740.5937185861
2016,40,32,173092.60077512948
2016,40,36,1119922.9983598778
2016,40,44,10037.803
2016,40,48,45625.28224395832
2016,40,50,61794.062
2016,40,51,19691.181414562827
2016,40,52,9019.637
2016,40,58,2160669.190379491
2016,40,60,703.1381681188457
2016,40,64,425.19100000000003
2016,40,68,39080.219
2016,40,70,327872.7226893216
2016,40,76,964162.5991177601
2016,40,84,3951.4509952415597
2016,40,90,108.64434891462824
2016,40,92,33341.64
2016,40,96,2662.2752967804568
2016,40,100,757763.905533927
2016,40,104,15920.720462421777
2016,40,108,216.7947207745373
2016,40,112,144548.335528955
2016,40,116,10886.199612032837
2016,40,120,11676.600141719548
2016,40,124,1223740.9479238463
2016,40,132,1441.4794108388887
2016,40,136,1012.259
2016,40,140,1022.283479067015
2016,40,144,74976.31612606716
2016,40,148,5372.469
2016,40,152,239163.16193778944
2016,40,156,4232470.455691066
2016,40,162,74.658
2016,40,170,144413.00648644392
2016,40,174,58.446
2016,40,178,3092.848
2016,40,180,4165.701
2016,40,184,67.854
2016,40,188,28038.12392765162
2016,40,191,1740763.5749178764
2016,40,192,6213.805
2016,40,196,67240.77696857105
2016,40,203,4530412.350525998
2016,40,204,15028.41810921302
2016,40,208,828791.4513895044
2016,40,212,388.46400000000006
2016,40,214,16037.836468902071
2016,40,218,56508.218754505746
2016,40,222,12070.156546389595
2016,40,226,210.167
2016,40,231,21903.455
2016,40,232,120.32900000000001
2016,40,233,141473.51301694437
2016,40,238,249.02100000000002
2016,40,242,1618.5734465468915
2016,40,246,589473.8113612343
2016,40,251,5539789.0746344775
2016,40,258,724.575
2016,40,262,921.182
2016,40,266,4837.799
2016,40,268,74771.99305182131
2016,40,270,388.7
2016,40,275,5622.385988973556
2016,40,276,39657921.11235688
2016,40,288,21543.001290791017
2016,40,292,1527.1399999999999
2016,40,296,16.731
2016,40,300,524203.6612512544
2016,40,304,9205.713092159767
2016,40,308,90.137
2016,40,316,106.3
2016,40,320,17947.702609660886
2016,40,324,3199.094
2016,40,328,629.623
2016,40,332,1243.08
2016,40,340,16932.254560161993
2016,40,344,496199.08368717897
2016,40,348,5331957.905950499
2016,40,352,31711.801422904202
2016,40,360,347836.2951352707
2016,40,364,376034.89875592996
2016,40,368,102748.994
2016,40,372,304480.8934157859
2016,40,376,415201.423158473
2016,40,381,9007291.048974829
2016,40,384,24268.992147674206
2016,40,388,8010.083473910415
2016,40,392,1637066.7113476456
2016,40,398,160678.13861148385
2016,40,400,78892.50304160977
2016,40,404,16518.973
2016,40,408,2046.2430000000002
2016,40,410,1084723.7198794878
2016,40,414,197570.96894452325
2016,40,417,10701.544217271323
2016,40,418,9512.571370410527
2016,40,422,86297.7772138326
2016,40,428,146312.65536078642
2016,40,430,3665.415
2016,40,434,44357.557
2016,40,440,286091.2963402634
2016,40,446,5026.3928922477935
2016,40,450,2306.480599017759
2016,40,454,2292.5395800092215
2016,40,458,577029.9357850073
2016,40,462,6229.068176849497
2016,40,466,28473.394255389012
2016,40,470,37957.55142810932
2016,40,478,16990.024332933477
2016,40,480,10603.755289786275
2016,40,484,1137685.7227098339
2016,40,490,504834.81870424224
2016,40,496,13022.498403561163
2016,40,498,81227.64946360241
2016,40,499,43596.54097608303
2016,40,500,90.79599999999999
2016,40,504,165098.09340855872
2016,40,508,5885.353
2016,40,512,96896.79089464567
2016,40,520,3.56
2016,40,524,6042.108661777337
2016,40,528,2475914.092819773
2016,40,531,1337.305
2016,40,533,536.3480000000001
2016,40,534,1024.268
2016,40,535,71.326
2016,40,540,3338.471
2016,40,554,151513.1713203841
2016,40,558,11047.16229959473
2016,40,562,831.5855760102473
2016,40,566,75263.28350675604
2016,40,570,1.907
2016,40,579,522954.416766909
2016,40,580,28.524
2016,40,584,337.764
2016,40,585,15.062000000000001
2016,40,586,170403.40432797468
2016,40,591,53594.225435757944
2016,40,598,1910.343
2016,40,600,18991.0752630959
2016,40,604,119016.8442083809
2016,40,608,112417.631
2016,40,616,3669269.4903216423
2016,40,620,379420.17188896553
2016,40,624,79.858
2016,40,634,226000.9586669287
2016,40,642,2520842.716416896
2016,40,643,2215132.366610629
2016,40,646,1541.309497600711
2016,40,652,170.644
2016,40,659,219.563
2016,40,660,73.142
2016,40,662,363.5572285099985
2016,40,670,1187.018
2016,40,674,8841.563
2016,40,678,140.785
2016,40,682,739917.6518865853
2016,40,686,34575.67985481465
2016,40,688,557843.8498246076
2016,40,690,985.412
2016,40,694,1614.105
2016,40,699,922379.5123604153
2016,40,702,795226.7040226851
2016,40,703,2820955.541085043
2016,40,704,329957.36904283246
2016,40,705,2409635.9792705895
2016,40,706,714.097
2016,40,711,441328.6471419189
2016,40,716,3183.495377389262
2016,40,724,2505289.357538011
2016,40,728,1709.1219999999998
2016,40,729,13966.792
2016,40,740,1160.033
2016,40,752,1690849.900796901
2016,40,757,7738654.373620447
2016,40,760,4284.042
2016,40,762,4835.4439999999995
2016,40,764,333188.8002696942
2016,40,768,3077.952233857011
2016,40,772,58.53
2016,40,780,4709.167
2016,40,784,756499.0865477513
2016,40,788,105468.33725922958
2016,40,792,1557268.7139781956
2016,40,795,35469.361
2016,40,796,65.624
2016,40,800,10355.85573599012
2016,40,804,501523.7072902747
2016,40,807,137487.83123005598
2016,40,818,351174.1373733497
2016,40,826,4488802.407289895
2016,40,834,21190.81583809775
2016,40,842,10623585.133701729
2016,40,854,3612.3122848414764
2016,40,858,24033.67484358498
2016,40,860,37866.115
2016,40,862,48814.648
2016,40,882,484.5518821510636
2016,40,887,8317.729000000001
2016,40,894,10357.878
2016,44,12,19.674
2016,44,20,6.6450000000000005
2016,44,24,4585.299650387696
2016,44,31,9.386
2016,44,32,3027.86664500952
2016,44,36,1864.3938568747542
2016,44,40,162.077816193396
2016,44,48,7.739000000000001
2016,44,58,20292.741643889538
2016,44,60,2104.0050437116533
2016,44,70,3.441
2016,44,76,1478.249611786751
2016,44,84,14.004999999999999
2016,44,100,2869.069
2016,44,112,199.5
2016,44,120,77.19428264010045
2016,44,124,9299.368936598306
2016,44,152,1358.5765986556287
2016,44,156,47839.02744521726
2016,44,170,11026.5989805141
2016,44,188,8821.065374235193
2016,44,191,17.528
2016,44,196,9.266
2016,44,203,193.8924701867192
2016,44,208,91.91116039513143
2016,44,214,50.413
2016,44,218,257.69068785703445
2016,44,222,4.701
2016,44,233,47.620999999999995
2016,44,246,829.9014430905811
2016,44,251,29233.123048946694
2016,44,276,38210.71936600797
2016,44,288,1496.433
2016,44,300,418.5505134650889
2016,44,304,24.743
2016,44,320,1344.5379596825037
2016,44,344,432.261835709672
2016,44,348,1079.840441384671
2016,44,360,5.13077734077969
2016,44,372,16023.609540950678
2016,44,376,1312.0
2016,44,381,2104.469220595947
2016,44,384,30.729000000000003
2016,44,388,28923.573877466406
2016,44,392,36688.42986726574
2016,44,398,12.09
2016,44,410,19.75418969244634
2016,44,414,4.60533630429563
2016,44,417,2.913
2016,44,422,53.07205827297304
2016,44,440,3.029
2016,44,446,48.333
2016,44,458,5813.713427877759
2016,44,462,72.30214032807103
2016,44,466,2.626
2016,44,470,2233.468
2016,44,484,117633.02868823455
2016,44,490,256.337595521655
2016,44,498,70.838
2016,44,504,1.136
2016,44,512,80.757
2016,44,528,11623.14115814013
2016,44,533,819.833159471029
2016,44,554,13.823
2016,44,566,10.033582657267159
2016,44,579,754.5371995443
2016,44,586,7310.343877174243
2016,44,591,6.08246937519989
2016,44,604,42967.77048370007
2016,44,616,270420.548
2016,44,620,38.9642412822041
2016,44,642,6.799
2016,44,643,309.185
2016,44,662,383.66157367517917
2016,44,682,226.0587170039551
2016,44,699,2396.036028817249
2016,44,702,247.92371351728187
2016,44,703,1.269
2016,44,704,107.7169610941297
2016,44,705,196.97930495298917
2016,44,711,190918.3424007628
2016,44,724,7752.906177823931
2016,44,752,224.495113161478
2016,44,757,483.7397056390913
2016,44,764,563.5853405242766
2016,44,784,338.6307823226771
2016,44,788,19273.276
2016,44,792,26.700188235728277
2016,44,804,36.578630369898896
2016,44,807,1.899
2016,44,826,6489.2459468895995
2016,44,842,169217.02024523687
2016,44,858,9.765
2016,48,4,414.683
2016,48,12,101493.22515835216
2016,48,24,1195.513120016581
2016,48,28,14.967
2016,48,31,3160.4105630936674
2016,48,32,437.0995521166632
2016,48,36,43935.13030270875
2016,48,40,34228.136157758876
2016,48,44,21.47
2016,48,50,40832.564
2016,48,58,103648.7957389154
2016,48,70,117.0281488543064
2016,48,76,86000.60590783415
2016,48,96,1.34587464491463
2016,48,100,88.07402270521986
2016,48,104,36.149
2016,48,108,472.505491620181
2016,48,112,25.638551701982898
2016,48,116,504.5293472876864
2016,48,120,3733.183296365353
2016,48,124,19211.35046626478
2016,48,136,23.805999999999997
2016,48,144,14126.486583187308
2016,48,152,239.75406796270406
2016,48,156,86169.42003214349
2016,48,170,4942.121673960983
2016,48,180,75.877
2016,48,188,54.39842115530655
2016,48,191,1432.0570074711636
2016,48,192,835.366
2016,48,196,774.7333604104248
2016,48,203,13660.618630048648
2016,48,204,128.6749083827757
2016,48,208,2117.177117010615
2016,48,214,127.0258851726957
2016,48,218,1405.3481772760758
2016,48,222,18.0244109804708
2016,48,231,1847.823
2016,48,233,331.7584498354315
2016,48,242,1.26171919746372
2016,48,246,1109.6173815476589
2016,48,251,92953.72761851679
2016,48,262,337.50399999999996
2016,48,266,584.866
2016,48,268,504.908
2016,48,270,44.558
2016,48,275,2478.482593966705
2016,48,276,16992.823
2016,48,288,307.14267867370137
2016,48,300,18157.904416407066
2016,48,324,8.747
2016,48,328,23.039
2016,48,344,44095.96386031592
2016,48,348,2586.930555980584
2016,48,360,59298.88499222345
2016,48,364,4233.217689542353
2016,48,368,43910.97
2016,48,372,2420.1497545367342
2016,48,381,139448.4389775317
2016,48,384,613.395301155086
2016,48,392,254143.66248041016
2016,48,398,1526.7211370899772
2016,48,400,60724.586522158206
2016,48,404,1223.324
2016,48,410,246995.28575949045
2016,48,414,351788.084046403
2016,48,418,18.5093668702483
2016,48,422,25008.856286770057
2016,48,428,9.443
2016,48,430,485.392
2016,48,434,5249.976
2016,48,440,772.5315823309251
2016,48,446,56.952
2016,48,450,21597.868199287936
2016,48,454,16.04912100838236
2016,48,458,133827.31794313475
2016,48,462,21434.457987226328
2016,48,466,332.7334908814166
2016,48,470,865.8599113523726
2016,48,478,132.14991004129226
2016,48,480,22890.49892311793
2016,48,484,23564.67989629278
2016,48,490,181353.96826026883
2016,48,499,190.477
2016,48,504,75312.02400011267
2016,48,508,954.404
2016,48,512,209080.03678598863
2016,48,524,612.9268057297388
2016,48,528,89878.36025579167
2016,48,548,127.667
2016,48,554,3963.9364763883746
2016,48,558,8.07434810385506
2016,48,562,2694.32517242907
2016,48,566,8912.660095468227
2016,48,579,10768.758715870861
2016,48,584,175.87900000000002
2016,48,586,75177.07223120106
2016,48,591,104.604
2016,48,600,238.0894398663477
2016,48,604,58.5681891363826
2016,48,608,668.523
2016,48,616,24020.93881221165
2016,48,620,532.833648654046
2016,48,634,410753.4222844061
2016,48,642,1348.2774256900148
2016,48,643,6374.024764999146
2016,48,646,582.3721877227897
2016,48,682,2333955.5067192446
2016,48,686,866.9263697037486
2016,48,688,648.227
2016,48,690,84.03
2016,48,694,20.346
2016,48,699,327965.613118982
2016,48,702,154619.20591773864
2016,48,703,247.15774220252936
2016,48,704,15568.821846190507
2016,48,705,2850.7920938680027
2016,48,706,404.384
2016,48,711,183914.86993973033
2016,48,724,80633.20200932254
2016,48,729,13467.722999999998
2016,48,752,1136.6251659451207
2016,48,757,25886.967096997694
2016,48,760,37.983
2016,48,764,108952.41871600236
2016,48,768,1001.36760595515
2016,48,772,319.148
2016,48,780,48.176
2016,48,784,1018499.7104816757
2016,48,788,22225.396438650427
2016,48,792,128473.959913058
2016,48,795,3730.465
2016,48,798,18.98
2016,48,800,28106.983724319838
2016,48,804,77.1035781720376
2016,48,818,177382.22948071922
2016,48,826,92531.6971017531
2016,48,834,34708.44425468831
2016,48,842,825391.1250370732
2016,48,854,44.588796346498356
2016,48,858,277.1753672939078
2016,48,860,71.853
2016,48,862,111.61699999999999
2016,48,882,148.947
2016,48,887,28068.121000000003
2016,50,8,5473.448154896843
2016,50,12,18699.882
2016,50,20,3885.870711419048
2016,50,24,1777.1843886721508
2016,50,31,8443.871124663021
2016,50,32,12746.726704732111
2016,50,36,657385.9001946587
2016,50,40,698051.5485264314
2016,50,48,34534.71446500198
2016,50,51,11747.209197206206
2016,50,58,1169828.151020753
2016,50,60,517.0037364486762
2016,50,70,22171.710706566933
2016,50,76,123987.85281427091
2016,50,84,316.3494261022746
2016,50,90,175.67713432689
2016,50,96,1224.658600978056
