year,exporter,importer,export_value
2018,36,214,11908.454000000002
2018,36,218,21829.37103268559
2018,36,222,25897.25474193073
2018,36,226,673.619
2018,36,231,4073.058
2018,36,232,7018.342
2018,36,233,9597.132443278746
2018,36,238,74.919
2018,36,242,428535.63872369466
2018,36,246,99972.2392038234
2018,36,251,1142562.642266059
2018,36,258,39740.659999999996
2018,36,262,1770.026
2018,36,266,1651.9879999999998
2018,36,268,23433.841179929288
2018,36,270,42.549
2018,36,275,8837.942000000001
2018,36,276,2428980.3364962493
2018,36,288,96482.78825720577
2018,36,292,53.625
2018,36,296,12739.634
2018,36,300,25703.03927518838
2018,36,304,524.5770628940081
2018,36,308,263.852
2018,36,316,8131.767
2018,36,320,3933.5370000000003
2018,36,324,8126.5689999999995
2018,36,328,2732.619
2018,36,332,547.855
2018,36,340,978.193
2018,36,344,11268646.050988603
2018,36,348,57598.3317285405
2018,36,352,306544.5937314368
2018,36,360,5588513.027501638
2018,36,364,111988.47
2018,36,368,203703.515
2018,36,372,122862.25820350315
2018,36,376,223214.65511141843
2018,36,381,697499.4753121905
2018,36,384,56676.55534157149
2018,36,388,18014.791999999998
2018,36,392,29668204.65157177
2018,36,398,30825.126670814472
2018,36,400,107849.11261978988
2018,36,404,66885.98361465882
2018,36,410,19464373.92699425
2018,36,414,355731.92769022967
2018,36,417,2049.1086993931867
2018,36,418,17538.685
2018,36,422,35415.46040757557
2018,36,428,7768.465217017524
2018,36,430,1030.307
2018,36,434,1216.036
2018,36,440,4262.04591377941
2018,36,446,67022.565
2018,36,450,18448.143999246928
2018,36,454,232.875
2018,36,458,5281494.50288191
2018,36,462,43693.14919235017
2018,36,466,9717.476
2018,36,470,5991.137168319152
2018,36,478,8296.27
2018,36,480,106985.56274889008
2018,36,484,305726.5627654801
2018,36,490,9243544.394011706
2018,36,496,50826.22561743862
2018,36,498,904.4015006136103
2018,36,499,466.341
2018,36,500,1314.234
2018,36,504,26605.065706013815
2018,36,508,527409.4527705403
2018,36,512,238251.56516231425
2018,36,520,25407.656
2018,36,524,33898.144
2018,36,528,1703574.0894977432
2018,36,531,753.03
2018,36,540,297424.421
2018,36,548,51845.134
2018,36,554,5054211.092026758
2018,36,558,6774.57770413865
2018,36,562,217.964
2018,36,566,133722.56815067516
2018,36,570,192.389
2018,36,574,4798.831
2018,36,579,222172.26979381347
2018,36,580,3247.776
2018,36,583,4532.065
2018,36,584,2366.347
2018,36,585,1573.702457170829
2018,36,586,383878.1020449554
2018,36,591,94100.68100000001
2018,36,598,1340277.216
2018,36,600,1551.0059306833225
2018,36,604,118050.60842554615
2018,36,608,1841278.8339576682
2018,36,612,176.959
2018,36,616,441553.0183694213
2018,36,620,37710.97723980816
2018,36,626,11058.199
2018,36,634,655697.2310665912
2018,36,642,37735.22524849996
2018,36,643,622625.4219581139
2018,36,646,327.256
2018,36,654,243.94
2018,36,659,744.228
2018,36,660,4.403
2018,36,662,1464.912
2018,36,670,1707.0800000000002
2018,36,682,604445.0059762439
2018,36,686,18620.795392367818
2018,36,688,6541.450495974608
2018,36,690,10728.017098311719
2018,36,694,1549.4640000000002
2018,36,699,14194541.808940556
2018,36,702,5281791.181853026
2018,36,703,9557.564445584592
2018,36,704,3652893.095
2018,36,705,37876.68130298587
2018,36,706,749.063
2018,36,711,1367658.778235163
2018,36,716,4391.766909912051
2018,36,724,737518.8819738673
2018,36,728,30.087
2018,36,729,11848.515
2018,36,740,3166.369
2018,36,752,359481.0305783821
2018,36,757,1093861.8644404146
2018,36,760,458.89
2018,36,762,80.741
2018,36,764,5739554.266953582
2018,36,768,9137.604000000001
2018,36,776,14696.234
2018,36,780,14765.229000000001
2018,36,784,2561667.649128521
2018,36,788,1277.051
2018,36,792,1065312.93613042
2018,36,795,310.723
2018,36,798,1131.106
2018,36,800,11508.074962000079
2018,36,804,51933.232507917055
2018,36,807,4455.51529278543
2018,36,818,458067.45171655144
2018,36,826,3650691.6760443607
2018,36,834,72104.8773157496
2018,36,842,9424180.203086395
2018,36,854,38306.03440524693
2018,36,858,9757.995290917057
2018,36,860,400.62859963301804
2018,36,862,1863.4540000000002
2018,36,876,2499.986
2018,36,882,41527.101644546536
2018,36,887,121214.075
2018,36,894,50245.26973521381
2018,40,4,9605.02240846636
2018,40,8,51151.53141439649
2018,40,12,295537.832
2018,40,20,13768.80148776064
2018,40,24,26482.893883939687
2018,40,28,1874.583
2018,40,31,70115.8063180977
2018,40,32,208706.26032748423
2018,40,36,1505161.967149016
2018,40,44,8607.266
2018,40,48,74053.14922296627
2018,40,50,64383.896
2018,40,51,32914.56567834055
2018,40,52,421.861
2018,40,58,2882692.180438522
2018,40,60,720.648187321645
2018,40,64,814.162
2018,40,68,52151.0636538822
2018,40,70,422867.3646202827
2018,40,76,1153592.0615947424
2018,40,84,13629.285656387856
2018,40,90,125.07222711898034
2018,40,92,12290.199
2018,40,96,1792.4115248523237
2018,40,100,883189.872208596
2018,40,104,16577.765351905287
2018,40,108,193.0088105922573
2018,40,112,156963.923122868
2018,40,116,8913.951
2018,40,120,9791.125
2018,40,124,1576328.9322902628
2018,40,132,763.9151668395336
2018,40,136,5767.485
2018,40,140,580.844
2018,40,144,53512.289
2018,40,148,2290.652
2018,40,152,293570.9417257394
2018,40,156,5527081.01035205
2018,40,170,151997.73772725838
2018,40,174,7.52
2018,40,178,1032.632
2018,40,180,4357.110000000001
2018,40,184,14.899000000000001
2018,40,188,29038.150321254336
2018,40,191,1947123.943258053
2018,40,192,31956.432
2018,40,196,72356.507507317
2018,40,203,5852217.989045808
2018,40,204,16650.81136243047
2018,40,208,929784.1790202073
2018,40,212,61.011
2018,40,214,17413.248
2018,40,218,83345.1577151666
2018,40,222,13283.609720493376
2018,40,226,888.541
2018,40,231,11759.086
2018,40,232,121.652
2018,40,233,188517.73622581977
2018,40,238,45.167
2018,40,242,7331.009975385943
2018,40,246,766522.870247235
2018,40,251,7203382.412664781
2018,40,258,1031.787
2018,40,262,1324.509
2018,40,266,1736.169
2018,40,268,117018.42540534375
2018,40,270,4278.454892817712
2018,40,275,7077.848790304771
2018,40,276,46857989.12794693
2018,40,288,29079.069378266882
2018,40,292,10592.215
2018,40,296,11.657
2018,40,300,573310.4991747863
2018,40,304,1953.527207451264
2018,40,308,65.948
2018,40,316,73.752
2018,40,320,16564.307
2018,40,324,2898.165
2018,40,328,391.278
2018,40,332,1154.106
2018,40,340,11188.051
2018,40,344,509645.3810050079
2018,40,348,6333695.029252422
2018,40,352,46576.41621353405
2018,40,360,372493.23417204147
2018,40,364,287252.423
2018,40,368,79797.17
2018,40,372,411521.014403959
2018,40,376,431135.06795523746
2018,40,381,11209340.86417479
2018,40,384,29103.984994242717
2018,40,388,3644.538
2018,40,392,1896357.2643158368
2018,40,398,184203.40727735788
2018,40,400,74429.5511937515
2018,40,404,34980.64154209214
2018,40,408,68.919
2018,40,410,1799293.4544864222
2018,40,414,215932.8121728848
2018,40,417,10120.415854881356
2018,40,418,32837.111
2018,40,422,93596.59138418097
2018,40,428,195603.06424572482
2018,40,430,3449.245
2018,40,434,48299.488
2018,40,440,368357.0694412467
2018,40,446,3758.081
2018,40,450,5326.244522053794
2018,40,454,5225.972
2018,40,458,697874.3461798198
2018,40,462,5616.055818803241
2018,40,466,142271.151
2018,40,470,43121.49491501123
2018,40,478,28357.488999999998
2018,40,480,13553.18703120329
2018,40,484,1746884.4394340217
2018,40,490,656221.1436844938
2018,40,496,22906.377296169827
2018,40,498,111264.51015120564
2018,40,499,55765.676788266566
2018,40,500,68.931
2018,40,504,257590.76437758116
2018,40,508,11542.874015634101
2018,40,512,52888.87029427508
2018,40,520,66.863
2018,40,524,4437.903
2018,40,528,3442552.8517366275
2018,40,531,1186.417
2018,40,533,786.847
2018,40,534,4013.5919999999996
2018,40,535,153.37
2018,40,540,3922.786
2018,40,548,8.506
2018,40,554,207209.96413320117
2018,40,558,6519.75149653965
2018,40,562,544.373
2018,40,566,87815.36024386817
2018,40,570,8.254999999999999
2018,40,579,771434.9255982935
2018,40,584,121.63300000000001
2018,40,585,244.44618448935162
2018,40,586,206403.0539627326
2018,40,591,23134.987
2018,40,598,2807.837
2018,40,600,28886.14391024933
2018,40,604,123149.44389250892
2018,40,608,164135.00267694303
2018,40,616,5081354.443291116
2018,40,620,535317.7490640996
2018,40,624,107.527
2018,40,626,1389.6460000000002
2018,40,634,176873.9922474223
2018,40,642,3217385.9075876623
2018,40,643,2545717.3414997743
2018,40,646,946.942
2018,40,652,2.72
2018,40,659,120.963
2018,40,660,1004.815
2018,40,662,208.071
2018,40,670,100.884
2018,40,674,9875.648
2018,40,678,46.134
2018,40,682,549433.0380533345
2018,40,686,48397.9948489975
2018,40,688,704184.3669467028
2018,40,690,1846.9290779059647
2018,40,694,807.81
2018,40,699,922966.8117961511
2018,40,702,693998.2595312194
2018,40,703,3447545.6707675653
2018,40,704,236427.714
2018,40,705,3065245.8740310175
2018,40,706,517.456
2018,40,711,707356.26303237
2018,40,716,6911.729832120761
2018,40,724,2851500.6989437942
2018,40,728,680.944
2018,40,729,13736.721
2018,40,740,2120.175
2018,40,752,1989212.9231426541
2018,40,757,8262167.262940044
2018,40,760,11143.092
2018,40,762,5148.868
2018,40,764,392690.71775029285
2018,40,768,2414.154
2018,40,772,13.336
2018,40,780,8665.676
2018,40,784,993930.7812344616
2018,40,788,98452.528
2018,40,792,1545228.8319421096
2018,40,795,23389.031
2018,40,796,77.277
2018,40,800,11907.005254713293
2018,40,804,644934.4338517432
2018,40,807,160083.45897444763
2018,40,818,360078.2589911163
2018,40,826,5176570.653625089
2018,40,834,19858.59394525845
2018,40,842,13079033.414363522
2018,40,854,3381.6533054424117
2018,40,858,19454.432808279307
2018,40,860,106928.17495535273
2018,40,862,14590.510999999999
2018,40,882,279.6054865420339
2018,40,887,5626.982
2018,40,894,5289.21158316468
2018,44,20,1.594
2018,44,24,60409.96968702294
2018,44,32,3431.89601965636
2018,44,36,4293.481108134193
2018,44,40,819.4004988009045
2018,44,48,4.02871453106462
2018,44,58,8022.313650582395
2018,44,60,27146.0636861638
2018,44,68,3.41339255276202
2018,44,76,1925.6383140081064
2018,44,112,116.8
2018,44,124,3435.6057950659183
2018,44,152,5.36770229838481
2018,44,156,12854.880908616691
2018,44,170,7.405
2018,44,188,6416.815282020222
2018,44,203,265.4548781282245
2018,44,208,4813.12251859346
2018,44,218,223.226611837495
2018,44,222,1.254
2018,44,233,16.544
2018,44,242,3.048
2018,44,246,950.7895844820541
2018,44,251,36365.96586670429
2018,44,276,73435.44812969839
2018,44,288,293.448
2018,44,300,351.15440205498817
2018,44,304,21.567
2018,44,344,568.1942541364672
2018,44,348,288.2096387526505
2018,44,352,14.4536487820229
2018,44,360,43.1317096063269
2018,44,372,70273.069
2018,44,376,1.89663809861456
2018,44,381,1111.6623753307006
2018,44,384,13.974033913108899
2018,44,392,11446.33890083424
2018,44,398,14.033
2018,44,410,97.64711539217092
2018,44,414,4.7768711387303195
2018,44,417,1.329
2018,44,422,127.84130853731894
2018,44,458,13643.449958902978
2018,44,462,48.07852878053197
2018,44,480,4.962
2018,44,484,24876.321495177537
2018,44,490,763.3556611825418
2018,44,498,28.341
2018,44,504,5.724
2018,44,508,49.504000000000005
2018,44,528,1762.8769806437467
2018,44,554,21.774
2018,44,566,10.114
2018,44,579,397.200171657838
2018,44,585,4.49796457916371
2018,44,586,351.1526958359319
2018,44,600,39.676
2018,44,604,17518.64135709638
2018,44,608,16.778
2018,44,616,349461.93227837764
2018,44,620,122.26130928927722
2018,44,643,173.861
2018,44,682,22805.953211388656
2018,44,686,40.19822610204353
2018,44,699,6239.636010715585
2018,44,702,37391.73968607502
2018,44,703,46.425907357818964
2018,44,705,146.664
2018,44,711,1572.9402318974253
2018,44,716,16781.0998952509
2018,44,724,1685.5251923361416
2018,44,752,1586.2241890177
2018,44,757,1234.272234067469
2018,44,764,3867.6928996368183
2018,44,784,2092.5297497792717
2018,44,792,2457.788
2018,44,818,3.157
2018,44,826,6372.476792054303
2018,44,842,302279.37757814454
2018,44,860,81.33600000000001
2018,44,894,53.8560457023542
2018,48,4,708.940560640687
2018,48,8,15.886
2018,48,12,54965.205
2018,48,20,12.47
2018,48,24,1268.690368520563
2018,48,28,2.969
2018,48,31,363.6025115161725
2018,48,32,1225.3321610789787
2018,48,36,72516.02215291043
2018,48,40,45099.55780279264
2018,48,44,25.66
2018,48,50,12671.726
2018,48,51,74.6597333911291
2018,48,58,134041.23984322546
2018,48,68,27.9109777648942
2018,48,70,1597.9399831707942
2018,48,76,110437.23997055746
2018,48,100,3185.954818194412
2018,48,104,48.5621696698939
2018,48,112,33.31533523038718
2018,48,116,1045.026
2018,48,120,63.827999999999996
2018,48,124,31535.70366193157
2018,48,140,5200.822
2018,48,144,4508.512
2018,48,148,289.745
2018,48,152,270.01327158810415
2018,48,156,364950.18986321357
2018,48,170,16272.605545929557
2018,48,188,1251.6379411309172
2018,48,191,3193.262960849108
2018,48,196,595.2081811226951
2018,48,203,16707.517337954876
2018,48,204,2.28197219995509
2018,48,208,1390.7636929446835
2018,48,214,1000.4159999999999
2018,48,218,9120.11398659004
2018,48,222,269.6063000189283
2018,48,226,16149.972
2018,48,231,7185.251
2018,48,232,428.399
2018,48,233,466.7803226604369
2018,48,242,299.655635898102
2018,48,246,693.8957547208068
2018,48,251,203310.83849581372
2018,48,262,8156.198
2018,48,266,995.134
2018,48,268,171.79500000000002
2018,48,270,2.365
2018,48,275,5278.478567411843
2018,48,276,18569.918
2018,48,288,910.9681318669918
2018,48,300,6408.051069465653
2018,48,324,3868.16
2018,48,328,157.588
2018,48,340,664.228
2018,48,344,142535.7977840878
2018,48,348,3925.3860707660397
2018,48,352,138.871
2018,48,360,72967.67159603153
2018,48,364,823.418
2018,48,368,23169.855
2018,48,372,6885.765307334864
2018,48,381,335236.1809655499
2018,48,384,83.8316758739036
2018,48,388,5.541
2018,48,392,1105103.1669756155
2018,48,400,123879.36740623192
2018,48,404,52826.40624071481
2018,48,410,602104.3765354468
2018,48,414,789375.2426859711
2018,48,417,14.086
2018,48,422,27412.119243760462
2018,48,428,20.704
2018,48,430,440.548
2018,48,434,3856.021
2018,48,440,151.55440695537354
2018,48,450,85.45027624589028
2018,48,458,102197.26940498558
2018,48,462,2328.607885748438
2018,48,470,318.5675431649677
2018,48,478,173.935
2018,48,480,1804.3514855747396
2018,48,484,34331.60011432765
2018,48,490,207934.58431954807
2018,48,496,1.21412031570165
2018,48,499,534.5409999999999
2018,48,504,91198.33383874265
2018,48,508,45419.7677291579
2018,48,512,732270.474023256
2018,48,524,137.69799999999998
2018,48,528,264191.3830272579
2018,48,548,4.681
2018,48,554,12100.097025651952
2018,48,558,16.2700551830125
2018,48,566,7780.280703648106
2018,48,579,38916.28871161353
2018,48,584,110.625
2018,48,586,84933.41495476104
2018,48,591,209.799
2018,48,600,171.279785037327
2018,48,604,413.2084640624648
2018,48,608,38119.25891412225
2018,48,616,53804.31887768529
2018,48,620,291.99497884806823
2018,48,634,9657.070328148737
2018,48,642,1015.1910712812256
2018,48,643,7031.0634528478795
2018,48,682,1816384.0125574896
2018,48,686,11586.562722703606
2018,48,688,783.788
2018,48,690,221.68562936161078
2018,48,694,1074.702
2018,48,699,590844.2727080495
2018,48,702,145148.8519829101
2018,48,703,3242.8407952415187
2018,48,704,12081.065
2018,48,705,1765.8502190198026
2018,48,706,859.31
2018,48,711,455003.01630801545
2018,48,716,2766.06566363893
2018,48,724,207596.86534677588
2018,48,728,39.892
2018,48,729,4356.979
2018,48,752,1064.872756547241
2018,48,757,54397.6367058075
2018,48,760,2354.1119999999996
2018,48,764,166423.9030920028
2018,48,780,9.254
2018,48,784,3001400.647761264
2018,48,788,17635.882
2018,48,792,261696.1868140252
2018,48,798,23.863
2018,48,800,8830.651204777258
2018,48,804,358.7604620249934
2018,48,818,444687.09027578356
2018,48,826,268885.1888694115
2018,48,834,1125.684178747794
2018,48,842,987597.5700674844
2018,48,858,23563.702331083212
2018,48,862,1.319
2018,48,887,15173.81
2018,48,894,5585.280990559961
2018,50,4,5995.201013724619
2018,50,8,8306.196971161156
2018,50,20,5914.16363080498
2018,50,24,1114.4073166358226
2018,50,31,12026.583380670027
2018,50,32,43255.52834097564
2018,50,36,728018.5201480172
2018,50,40,876719.5854385709
2018,50,48,29641.400540863677
2018,50,51,19599.98719591766
2018,50,58,1061147.6229565449
2018,50,60,724.511885938493
2018,50,68,2478.2016322860763
2018,50,70,32452.687082354598
2018,50,76,211808.56261901016
2018,50,84,62.41365508296711
2018,50,90,335.6911008092044
2018,50,96,2666.5459658753457
2018,50,100,4701.273615266384
2018,50,104,27985.59594578218
2018,50,108,496.42611708739105
2018,50,112,56614.0814325515
2018,50,124,1218775.3552391783
2018,50,132,199.28929336861583
2018,50,152,121588.13369871568
2018,50,156,972308.2759356804
2018,50,170,78795.34139711116
2018,50,188,15979.507843711184
2018,50,191,16538.619372807992
2018,50,196,5304.978344866405
2018,50,203,566993.5867922362
2018,50,204,160.61475812333998
2018,50,208,730889.4035560385
2018,50,218,17028.313988478825
2018,50,222,10540.069069768491
2018,50,233,31117.13517930822
2018,50,242,1650.5324976441384
2018,50,246,183135.77015271553
2018,50,251,3059990.6389293345
2018,50,268,1573.848
2018,50,270,38.77856710061936
2018,50,275,597.422
2018,50,276,6874492.659651494
2018,50,288,980.3096990917452
2018,50,300,49989.78969088977
2018,50,304,1269.9569335565866
2018,50,344,170188.82961024242
2018,50,348,8227.671352089776
2018,50,352,12679.764086743276
2018,50,360,87746.99007984222
2018,50,372,220677.34395471288
2018,50,376,133980.19125145074
2018,50,381,1648045.1598350343
2018,50,384,15988.36675670005
2018,50,392,1411836.7617421786
2018,50,398,47976.07040036155
2018,50,400,37285.150041791974
2018,50,404,14335.054334464952
2018,50,410,343900.0946614908
2018,50,414,80386.92218549587
2018,50,417,3720.63039310464
2018,50,422,45852.19453592984
2018,50,428,879.2522349225512
2018,50,440,6623.016186091128
2018,50,450,1316.220351809359
2018,50,458,259080.6747151665
2018,50,462,3491.562697253735
2018,50,470,328.1949720571883
2018,50,480,7900.403769623934
2018,50,484,323549.53556057153
2018,50,490,88053.45409886222
2018,50,496,6774.9760978335025
2018,50,498,10562.856960308849
2018,50,499,7398.523
2018,50,504,61977.9821762181
2018,50,508,966.6535074822548
2018,50,512,2211.8933997277663
2018,50,528,1612912.2491209733
2018,50,554,97254.0038992441
2018,50,558,3361.6726402892905
2018,50,566,2588.4579585341685
2018,50,579,270842.13290709164
2018,50,585,1.45
2018,50,586,69122.59237633622
2018,50,600,2751.273993469699
2018,50,604,70326.42285309956
2018,50,608,40607.09951644226
2018,50,616,1832922.2269185886
2018,50,620,97478.99744837236
